July 07 2014 13:33:07 -- CF 87.317K 88.115K COL 32.861 CT 077.49K P 092.50W
July 07 2014 13:34:10 -- CF 87.474K 87.104K COL 32.983 CT 077.45K P 091.87W
July 07 2014 13:35:12 -- CF 87.396K 87.259K COL 32.861 CT 077.48K P 092.12W
July 07 2014 13:36:15 -- CF 87.552K 87.104K COL 32.983 CT 077.51K P 091.82W
July 07 2014 13:37:17 -- CF 87.474K 87.104K COL 32.861 CT 077.50K P 091.18W
July 07 2014 13:38:20 -- CF 87.396K 87.104K COL 32.861 CT 077.48K P 091.92W
July 07 2014 13:39:23 -- CF 87.474K 87.104K COL 33.227 CT 077.47K P 092.85W
July 07 2014 13:40:25 -- CF 87.317K 87.026K COL 33.471 CT 077.50K P 090.62W
July 07 2014 13:41:28 -- CF 87.396K 87.104K COL 33.716 CT 077.48K P 093.02W
July 07 2014 13:42:30 -- CF 87.631K 87.026K COL 33.960 CT 077.49K P 092.35W
July 07 2014 13:43:33 -- CF 87.552K 87.182K COL 34.204 CT 077.50K P 092.81W
July 07 2014 13:44:36 -- CF 87.474K 87.104K COL 34.204 CT 077.49K P 091.66W
July 07 2014 13:45:38 -- CF 88.337K 87.182K COL 34.448 CT 077.49K P 091.84W
July 07 2014 13:46:41 -- CF 87.317K 87.104K COL 34.570 CT 077.50K P 092.55W
July 07 2014 13:47:43 -- CF 87.317K 87.104K COL 34.814 CT 077.48K P 091.64W
July 07 2014 13:48:46 -- CF 87.396K 87.182K COL 35.059 CT 077.50K P 091.90W
July 07 2014 13:49:48 -- CF 87.474K 86.948K COL 35.303 CT 077.53K P 092.02W
July 07 2014 13:50:51 -- CF 87.474K 87.104K COL 35.425 CT 077.49K P 093.52W
July 07 2014 13:51:54 -- CF 87.396K 87.182K COL 35.547 CT 077.49K P 092.13W
July 07 2014 13:52:56 -- CF 87.396K 86.171K COL 35.425 CT 077.51K P 092.56W
July 07 2014 13:53:59 -- CF 88.023K 87.104K COL 35.303 CT 077.49K P 092.59W
July 07 2014 13:55:02 -- CF 87.474K 87.182K COL 35.181 CT 077.51K P 093.68W
July 07 2014 13:56:04 -- CF 87.474K 87.104K COL 35.059 CT 077.51K P 093.45W
July 07 2014 13:57:07 -- CF 87.474K 87.104K COL 34.937 CT 077.48K P 093.25W
July 07 2014 13:58:09 -- CF 85.983K 87.182K COL 34.814 CT 077.48K P 092.88W
July 07 2014 13:59:12 -- CF 88.102K 87.104K COL 34.814 CT 077.50K P 093.83W
July 07 2014 14:00:15 -- CF 87.396K 87.026K COL 34.692 CT 077.49K P 094.11W
July 07 2014 14:01:17 -- CF 88.494K 87.182K COL 34.692 CT 077.50K P 092.71W
July 07 2014 14:02:20 -- CF 87.396K 87.026K COL 34.692 CT 077.51K P 093.52W
July 07 2014 14:03:22 -- CF 87.396K 85.704K COL 34.570 CT 077.48K P 093.22W
July 07 2014 14:04:25 -- CF 86.611K 89.514K COL 34.448 CT 077.50K P 092.74W
July 07 2014 14:05:28 -- CF 87.396K 87.804K COL 34.326 CT 077.51K P 093.62W
July 07 2014 14:06:30 -- CF 87.396K 87.182K COL 34.326 CT 077.53K P 093.84W
July 07 2014 14:07:33 -- CF 87.396K 87.259K COL 34.326 CT 077.50K P 093.79W
July 07 2014 14:08:35 -- CF 87.631K 87.259K COL 34.204 CT 077.49K P 092.20W
July 07 2014 14:09:38 -- CF 87.552K 87.182K COL 34.448 CT 077.49K P 092.33W
July 07 2014 14:10:40 -- CF 87.474K 87.104K COL 34.692 CT 077.50K P 092.39W
July 07 2014 14:11:43 -- CF 87.396K 87.104K COL 35.059 CT 077.47K P 093.97W
July 07 2014 14:12:46 -- CF 87.396K 87.104K COL 35.181 CT 077.51K P 093.24W
July 07 2014 14:13:48 -- CF 87.474K 87.182K COL 35.181 CT 077.49K P 094.42W
July 07 2014 14:14:51 -- CF 87.082K 87.259K COL 35.181 CT 077.51K P 093.67W
July 07 2014 14:15:53 -- CF 87.474K 87.104K COL 34.937 CT 077.52K P 094.53W
July 07 2014 14:16:56 -- CF 87.396K 87.182K COL 34.937 CT 077.52K P 092.99W
July 07 2014 14:17:59 -- CF 87.396K 87.104K COL 34.814 CT 077.49K P 094.42W
July 07 2014 14:19:01 -- CF 87.474K 87.104K COL 34.692 CT 077.50K P 094.42W
July 07 2014 14:20:04 -- CF 87.474K 87.182K COL 34.692 CT 077.48K P 093.73W
July 07 2014 14:21:06 -- CF 86.689K 86.404K COL 34.692 CT 077.49K P 092.03W
July 07 2014 14:22:09 -- CF 87.317K 87.026K COL 34.692 CT 077.52K P 092.59W
July 07 2014 14:23:11 -- CF 87.396K 87.026K COL 34.570 CT 077.52K P 093.92W
July 07 2014 14:24:14 -- CF 87.631K 87.104K COL 34.448 CT 077.50K P 093.77W
July 07 2014 14:25:16 -- CF 87.474K 86.482K COL 34.448 CT 077.49K P 093.00W
July 07 2014 14:26:19 -- CF 87.474K 87.104K COL 34.448 CT 077.49K P 093.41W
July 07 2014 14:27:22 -- CF 87.317K 87.104K COL 34.326 CT 077.51K P 092.33W
July 07 2014 14:28:24 -- CF 87.317K 87.182K COL 34.326 CT 077.49K P 093.37W
July 07 2014 14:29:27 -- CF 87.474K 86.404K COL 34.204 CT 077.49K P 094.92W
July 07 2014 14:30:29 -- CF 87.396K 87.104K COL 34.204 CT 077.50K P 091.87W
July 07 2014 14:31:32 -- CF 86.846K 88.192K COL 34.082 CT 077.48K P 094.02W
July 07 2014 14:32:34 -- CF 87.396K 87.104K COL 34.082 CT 077.50K P 092.72W
July 07 2014 14:33:37 -- CF 87.317K 87.104K COL 34.082 CT 077.47K P 092.90W
July 07 2014 14:34:40 -- CF 87.474K 87.104K COL 34.326 CT 077.49K P 093.11W
July 07 2014 14:35:42 -- CF 87.396K 87.026K COL 34.326 CT 077.51K P 092.88W
July 07 2014 14:36:45 -- CF 87.317K 87.104K COL 34.692 CT 077.50K P 092.89W
July 07 2014 14:37:47 -- CF 87.396K 87.026K COL 34.937 CT 077.48K P 093.36W
July 07 2014 14:38:50 -- CF 87.396K 86.560K COL 35.181 CT 077.50K P 092.51W
July 07 2014 14:39:52 -- CF 87.396K 87.026K COL 34.814 CT 077.49K P 091.57W
July 07 2014 14:40:55 -- CF 87.396K 87.104K COL 34.814 CT 077.49K P 094.31W
July 07 2014 14:41:58 -- CF 88.651K 87.104K COL 34.814 CT 077.51K P 092.98W
July 07 2014 14:43:00 -- CF 87.474K 87.104K COL 34.814 CT 077.51K P 092.08W
July 07 2014 14:44:03 -- CF 87.474K 87.182K COL 34.570 CT 077.47K P 093.40W
July 07 2014 14:45:05 -- CF 87.474K 87.182K COL 34.570 CT 077.49K P 093.15W
July 07 2014 14:46:08 -- CF 87.396K 87.104K COL 34.448 CT 077.48K P 093.99W
July 07 2014 14:47:11 -- CF 87.396K 87.104K COL 34.448 CT 077.48K P 093.86W
July 07 2014 14:48:13 -- CF 87.396K 87.104K COL 34.326 CT 077.49K P 092.34W
July 07 2014 14:49:16 -- CF 87.317K 87.026K COL 34.448 CT 077.49K P 093.38W
July 07 2014 14:50:18 -- CF 87.396K 87.104K COL 34.326 CT 077.47K P 093.24W
July 07 2014 14:51:21 -- CF 87.474K 87.182K COL 34.204 CT 077.50K P 091.20W
July 07 2014 14:52:24 -- CF 87.396K 87.104K COL 34.326 CT 077.48K P 093.37W
July 07 2014 14:53:26 -- CF 87.396K 87.259K COL 34.326 CT 077.48K P 092.82W
July 07 2014 14:54:29 -- CF 87.552K 86.793K COL 34.082 CT 077.48K P 093.62W
July 07 2014 14:55:31 -- CF 87.317K 86.871K COL 34.204 CT 077.49K P 092.09W
July 07 2014 14:56:34 -- CF 87.474K 87.104K COL 34.204 CT 077.52K P 092.98W
July 07 2014 14:57:37 -- CF 87.474K 87.182K COL 34.326 CT 077.48K P 091.33W
July 07 2014 14:58:39 -- CF 87.474K 87.182K COL 34.082 CT 077.47K P 091.81W
July 07 2014 14:59:42 -- CF 87.396K 87.104K COL 34.204 CT 077.49K P 092.19W
July 07 2014 15:00:44 -- CF 87.474K 87.493K COL 34.082 CT 077.50K P 092.04W
July 07 2014 15:01:47 -- CF 87.474K 87.104K COL 34.082 CT 077.46K P 092.64W
July 07 2014 15:02:50 -- CF 88.415K 87.104K COL 34.082 CT 077.51K P 091.74W
July 07 2014 15:03:52 -- CF 89.122K 87.104K COL 34.204 CT 077.47K P 091.90W
July 07 2014 15:04:55 -- CF 87.474K 87.104K COL 34.326 CT 077.47K P 093.88W
July 07 2014 15:05:57 -- CF 87.474K 87.104K COL 34.692 CT 077.49K P 092.36W
July 07 2014 15:07:00 -- CF 87.396K 87.104K COL 34.937 CT 077.49K P 091.86W
July 07 2014 15:08:03 -- CF 87.474K 87.026K COL 35.059 CT 077.48K P 091.78W
July 07 2014 15:09:06 -- CF 87.396K 87.182K COL 34.937 CT 077.50K P 094.20W
July 07 2014 15:10:08 -- CF 86.925K 87.026K COL 35.059 CT 077.51K P 093.94W
July 07 2014 15:11:11 -- CF 87.474K 87.182K COL 34.814 CT 077.49K P 094.08W
July 07 2014 15:12:14 -- CF 87.474K 87.881K COL 34.692 CT 077.49K P 093.26W
July 07 2014 15:13:16 -- CF 87.396K 87.026K COL 34.570 CT 077.52K P 092.63W
July 07 2014 15:14:19 -- CF 87.396K 87.026K COL 34.448 CT 077.50K P 092.20W
July 07 2014 15:15:21 -- CF 87.396K 87.104K COL 34.326 CT 077.49K P 091.86W
July 07 2014 15:16:24 -- CF 87.474K 87.182K COL 34.326 CT 077.51K P 094.19W
July 07 2014 15:17:26 -- CF 87.552K 87.104K COL 34.326 CT 077.49K P 093.44W
July 07 2014 15:18:29 -- CF 87.474K 87.104K COL 34.204 CT 077.50K P 093.43W
July 07 2014 15:19:32 -- CF 87.396K 87.104K COL 34.204 CT 077.47K P 092.46W
July 07 2014 15:20:34 -- CF 87.552K 87.104K COL 34.204 CT 077.48K P 092.13W
July 07 2014 15:21:37 -- CF 87.474K 87.104K COL 34.204 CT 077.50K P 093.30W
July 07 2014 15:22:40 -- CF 87.396K 87.104K COL 34.082 CT 077.46K P 092.27W
July 07 2014 15:23:42 -- CF 87.474K 87.182K COL 34.204 CT 077.48K P 092.50W
July 07 2014 15:24:45 -- CF 87.474K 87.026K COL 34.204 CT 077.49K P 092.00W
July 07 2014 15:25:47 -- CF 87.396K 87.104K COL 34.082 CT 077.48K P 091.22W
July 07 2014 15:26:50 -- CF 87.396K 87.104K COL 34.082 CT 077.47K P 092.08W
July 07 2014 15:27:53 -- CF 87.552K 87.182K COL 34.082 CT 077.51K P 090.92W
July 07 2014 15:28:55 -- CF 87.474K 87.337K COL 34.082 CT 077.48K P 092.34W
July 07 2014 15:29:58 -- CF 87.396K 87.104K COL 33.960 CT 077.50K P 092.59W
July 07 2014 15:31:02 -- CF 87.396K 87.104K COL 34.326 CT 077.47K P 093.75W
July 07 2014 15:32:05 -- CF 87.474K 87.104K COL 34.570 CT 077.48K P 093.68W
July 07 2014 15:33:07 -- CF 87.396K 87.104K COL 34.814 CT 077.50K P 092.68W
July 07 2014 15:34:10 -- CF 87.396K 87.104K COL 34.937 CT 077.51K P 092.39W
July 07 2014 15:35:13 -- CF 87.396K 86.560K COL 35.059 CT 077.48K P 091.60W
July 07 2014 15:36:15 -- CF 87.474K 87.104K COL 34.814 CT 077.49K P 092.59W
July 07 2014 15:37:18 -- CF 87.474K 87.182K COL 34.570 CT 077.50K P 092.99W
July 07 2014 15:38:21 -- CF 87.552K 87.182K COL 34.692 CT 077.49K P 092.96W
July 07 2014 15:39:23 -- CF 87.396K 88.192K COL 34.570 CT 077.51K P 092.13W
July 07 2014 15:40:26 -- CF 87.396K 86.482K COL 34.570 CT 077.48K P 094.41W
July 07 2014 15:41:28 -- CF 91.677K 87.104K COL 34.570 CT 077.48K P 092.05W
July 07 2014 15:41:30 -- Emergency detected: CF 91.677K 87.104K COL 34.570 CT 077.48K P 092.05W
July 07 2014 15:42:31 -- CF 87.474K 87.104K COL 34.570 CT 077.49K P 094.11W
July 07 2014 15:42:33 -- Emergency resolved: CF 87.474K 87.104K COL 34.570 CT 077.49K P 094.11W
July 07 2014 15:43:34 -- CF 87.396K 87.104K COL 34.570 CT 077.49K P 092.69W
July 07 2014 15:44:37 -- CF 87.474K 87.881K COL 34.448 CT 077.48K P 094.01W
July 07 2014 15:45:40 -- CF 87.396K 87.104K COL 34.448 CT 077.50K P 092.27W
July 07 2014 15:46:42 -- CF 87.474K 87.104K COL 34.326 CT 077.51K P 091.98W
July 07 2014 15:47:45 -- CF 86.611K 88.503K COL 34.326 CT 077.49K P 092.25W
July 07 2014 15:48:47 -- CF 87.552K 87.182K COL 34.204 CT 077.49K P 092.35W
July 07 2014 15:49:50 -- CF 87.474K 87.104K COL 34.082 CT 077.50K P 093.61W
July 07 2014 15:50:53 -- CF 87.474K 85.316K COL 34.082 CT 077.50K P 095.02W
July 07 2014 15:51:55 -- CF 87.474K 87.182K COL 34.082 CT 077.48K P 093.72W
July 07 2014 15:52:58 -- CF 87.396K 87.104K COL 33.960 CT 077.48K P 091.45W
July 07 2014 15:54:01 -- CF 87.396K 87.182K COL 33.838 CT 077.51K P 092.85W
July 07 2014 15:55:03 -- CF 87.396K 87.104K COL 33.960 CT 077.48K P 092.16W
July 07 2014 15:56:06 -- CF 87.474K 87.026K COL 33.960 CT 077.50K P 093.20W
July 07 2014 15:57:09 -- CF 87.317K 87.104K COL 33.960 CT 077.48K P 092.82W
July 07 2014 15:58:11 -- CF 85.748K 87.182K COL 33.960 CT 077.50K P 093.04W
July 07 2014 15:59:14 -- CF 87.396K 86.715K COL 33.960 CT 077.51K P 092.77W
July 07 2014 16:00:16 -- CF 87.474K 87.259K COL 33.838 CT 077.48K P 092.96W
July 07 2014 16:01:19 -- CF 86.689K 90.057K COL 34.082 CT 077.50K P 091.55W
July 07 2014 16:01:21 -- Emergency detected: CF 86.689K 90.057K COL 34.082 CT 077.50K P 091.55W
July 07 2014 16:02:22 -- CF 88.259K 87.104K COL 34.204 CT 077.52K P 092.78W
July 07 2014 16:02:24 -- Emergency resolved: CF 88.259K 87.104K COL 34.204 CT 077.52K P 092.78W
July 07 2014 16:03:26 -- CF 87.552K 87.259K COL 34.570 CT 077.49K P 092.98W
July 07 2014 16:04:28 -- CF 86.846K 87.182K COL 34.937 CT 077.51K P 093.78W
July 07 2014 16:05:31 -- CF 87.474K 87.182K COL 34.937 CT 077.50K P 092.81W
July 07 2014 16:06:33 -- CF 87.396K 87.104K COL 34.814 CT 077.47K P 093.79W
July 07 2014 16:07:36 -- CF 87.396K 87.104K COL 34.692 CT 077.47K P 094.45W
July 07 2014 16:08:39 -- CF 87.552K 87.337K COL 34.692 CT 077.46K P 093.86W
July 07 2014 16:09:41 -- CF 87.396K 87.182K COL 34.448 CT 077.48K P 093.93W
July 07 2014 16:10:44 -- CF 87.474K 87.182K COL 34.448 CT 077.49K P 093.46W
July 07 2014 16:11:46 -- CF 87.396K 87.104K COL 34.448 CT 077.46K P 093.86W
July 07 2014 16:12:49 -- CF 87.396K 87.259K COL 34.326 CT 077.51K P 093.07W
July 07 2014 16:13:51 -- CF 87.396K 87.182K COL 34.204 CT 077.51K P 093.14W
July 07 2014 16:14:54 -- CF 87.317K 87.104K COL 34.204 CT 077.49K P 094.57W
July 07 2014 16:15:57 -- CF 87.474K 87.104K COL 34.204 CT 077.49K P 092.79W
July 07 2014 16:17:00 -- CF 88.259K 87.104K COL 34.204 CT 077.48K P 094.02W
July 07 2014 16:18:03 -- CF 87.474K 87.104K COL 34.082 CT 077.49K P 093.00W
July 07 2014 16:19:05 -- CF 87.474K 87.182K COL 34.204 CT 077.50K P 093.75W
July 07 2014 16:20:08 -- CF 87.317K 87.104K COL 34.082 CT 077.51K P 092.75W
July 07 2014 16:21:11 -- CF 87.474K 87.182K COL 34.082 CT 077.50K P 092.41W
July 07 2014 16:22:14 -- CF 87.474K 87.104K COL 34.082 CT 077.49K P 092.47W
July 07 2014 16:23:16 -- CF 90.831K 86.171K COL 34.082 CT 077.47K P 094.40W
July 07 2014 16:23:18 -- Emergency detected: CF 90.831K 86.171K COL 34.082 CT 077.47K P 094.40W
July 07 2014 16:24:19 -- CF 87.396K 87.026K COL 34.082 CT 077.50K P 093.86W
July 07 2014 16:24:21 -- Emergency resolved: CF 87.396K 87.026K COL 34.082 CT 077.50K P 093.86W
July 07 2014 16:25:22 -- CF 87.552K 87.182K COL 34.204 CT 077.50K P 093.35W
July 07 2014 16:26:25 -- CF 87.396K 87.182K COL 34.082 CT 077.49K P 093.30W
July 07 2014 16:27:28 -- CF 87.474K 87.182K COL 34.082 CT 077.48K P 093.49W
July 07 2014 16:28:30 -- CF 87.396K 87.182K COL 33.960 CT 077.52K P 094.29W
July 07 2014 16:29:33 -- CF 87.474K 87.104K COL 33.960 CT 077.50K P 092.55W
July 07 2014 16:30:36 -- CF 87.552K 86.482K COL 33.960 CT 077.50K P 094.57W
July 07 2014 16:31:38 -- CF 87.474K 87.104K COL 34.204 CT 077.46K P 093.71W
July 07 2014 16:32:41 -- CF 87.396K 87.104K COL 34.448 CT 077.50K P 092.63W
July 07 2014 16:33:43 -- CF 87.396K 87.182K COL 34.692 CT 077.48K P 094.03W
July 07 2014 16:34:46 -- CF 87.474K 87.104K COL 34.814 CT 077.52K P 092.15W
July 07 2014 16:35:49 -- CF 87.474K 87.182K COL 34.937 CT 077.48K P 092.99W
July 07 2014 16:36:51 -- CF 87.396K 87.182K COL 34.692 CT 077.51K P 093.08W
July 07 2014 16:37:54 -- CF 87.474K 87.182K COL 34.570 CT 077.48K P 092.77W
July 07 2014 16:38:56 -- CF 87.709K 87.182K COL 34.570 CT 077.50K P 094.24W
July 07 2014 16:39:59 -- CF 87.552K 87.104K COL 34.570 CT 077.50K P 092.65W
July 07 2014 16:41:02 -- CF 87.474K 87.104K COL 34.448 CT 077.47K P 092.15W
July 07 2014 16:42:05 -- CF 87.474K 89.203K COL 34.448 CT 077.51K P 092.42W
July 07 2014 16:43:08 -- CF 87.474K 87.182K COL 34.326 CT 077.49K P 094.66W
July 07 2014 16:44:10 -- CF 87.474K 87.182K COL 34.326 CT 077.49K P 093.76W
July 07 2014 16:45:13 -- CF 87.474K 87.182K COL 34.326 CT 077.49K P 093.62W
July 07 2014 16:46:16 -- CF 88.023K 87.104K COL 34.326 CT 077.51K P 092.74W
July 07 2014 16:47:18 -- CF 87.552K 87.259K COL 34.326 CT 077.47K P 093.82W
July 07 2014 16:48:21 -- CF 87.631K 87.182K COL 34.204 CT 077.49K P 093.20W
July 07 2014 16:49:23 -- CF 87.474K 86.793K COL 34.204 CT 077.47K P 092.22W
July 07 2014 16:50:26 -- CF 87.474K 87.182K COL 34.082 CT 077.50K P 095.18W
July 07 2014 16:51:28 -- CF 87.396K 90.286K COL 34.082 CT 077.50K P 092.89W
July 07 2014 16:51:30 -- Emergency detected: CF 87.396K 90.286K COL 34.082 CT 077.50K P 092.89W
July 07 2014 16:52:31 -- CF 87.474K 87.182K COL 33.960 CT 077.48K P 092.38W
July 07 2014 16:52:34 -- Emergency resolved: CF 87.474K 87.182K COL 33.960 CT 077.48K P 092.38W
July 07 2014 16:53:35 -- CF 87.317K 87.182K COL 33.838 CT 077.50K P 092.63W
July 07 2014 16:54:37 -- CF 88.023K 87.104K COL 33.960 CT 077.48K P 093.06W
July 07 2014 16:55:40 -- CF 86.846K 86.326K COL 33.838 CT 077.50K P 092.39W
July 07 2014 16:56:42 -- CF 86.846K 86.326K COL 33.838 CT 077.50K P 092.02W
July 07 2014 16:57:45 -- CF 86.846K 86.326K COL 33.838 CT 077.50K P 096.16W
July 07 2014 16:58:47 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 16:58:49 -- Emergency detected: CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 16:59:50 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:00:52 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:01:54 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:02:56 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:03:58 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:05:00 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:06:02 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:07:04 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:08:06 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:09:08 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:10:11 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:11:14 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:12:16 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:13:18 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:14:20 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:15:22 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:16:24 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:17:26 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:18:28 -- CF 86.846K 86.326K COL 33.838 CT-Err CT-Err
July 07 2014 17:57:36 -- CF 88.102K 87.415K COL 27.733 CT 076.80K P 107.53W
July 07 2014 17:58:38 -- CF 87.788K 87.570K COL 27.855 CT 076.78K P 107.85W
July 07 2014 17:59:41 -- CF 87.788K 87.415K COL 27.855 CT 076.79K P 107.68W
July 07 2014 18:00:43 -- CF 87.788K 87.493K COL 28.221 CT 076.76K P 107.60W
July 07 2014 18:01:46 -- CF 87.788K 87.337K COL 27.855 CT 076.73K P 107.62W
July 07 2014 18:02:48 -- CF 87.709K 87.415K COL 27.733 CT 076.71K P 107.59W
July 07 2014 18:03:51 -- CF 87.709K 87.415K COL 27.244 CT 076.70K P 107.57W
July 07 2014 18:04:54 -- CF 87.709K 87.182K COL 27.000 CT 076.68K P 107.59W
July 07 2014 18:05:56 -- CF 87.709K 87.415K COL 27.733 CT 076.62K P 107.66W
July 07 2014 18:06:59 -- CF 87.788K 87.337K COL 27.366 CT 076.63K P 107.59W
July 07 2014 18:08:02 -- CF 87.631K 87.104K COL 27.366 CT 076.58K P 107.65W
July 07 2014 18:09:04 -- CF 87.709K 87.337K COL 27.610 CT 076.58K P 107.65W
July 07 2014 18:10:07 -- CF 87.709K 87.337K COL 28.099 CT 076.57K P 107.72W
July 07 2014 18:11:09 -- CF 87.631K 87.648K COL 28.343 CT 076.55K P 107.53W
July 07 2014 18:12:12 -- CF 87.709K 87.337K COL 28.343 CT 076.51K P 107.66W
July 07 2014 18:13:15 -- CF 87.631K 87.337K COL 28.709 CT 076.51K P 107.72W
July 07 2014 18:14:17 -- CF 87.552K 87.337K COL 28.709 CT 076.51K P 107.62W
July 07 2014 18:15:20 -- CF 87.631K 87.337K COL 28.709 CT 076.51K P 107.62W
July 07 2014 18:16:23 -- CF 87.631K 87.259K COL 28.709 CT 076.47K P 107.59W
July 07 2014 18:17:25 -- CF 87.631K 87.259K COL 28.832 CT 076.49K P 107.50W
July 07 2014 18:18:28 -- CF 87.552K 87.415K COL 28.709 CT 076.45K P 107.90W
July 07 2014 18:19:30 -- CF 87.552K 87.182K COL 28.099 CT 076.45K P 107.91W
July 07 2014 18:20:33 -- CF 87.552K 87.259K COL 28.343 CT 076.46K P 107.18W
July 07 2014 18:21:36 -- CF 87.474K 86.871K COL 28.465 CT 076.43K P 106.92W
July 07 2014 18:22:38 -- CF 87.552K 87.182K COL 28.587 CT 076.39K P 107.31W
July 07 2014 18:23:41 -- CF 87.474K 87.182K COL 28.832 CT 076.42K P 107.30W
July 07 2014 18:24:43 -- CF 87.631K 87.104K COL 28.587 CT 076.39K P 107.71W
July 07 2014 18:25:46 -- CF 87.474K 87.259K COL 28.343 CT 076.36K P 107.39W
July 07 2014 18:26:49 -- CF 87.474K 87.104K COL 28.343 CT 076.34K P 107.60W
July 07 2014 18:27:51 -- CF 87.474K 87.182K COL 28.465 CT 076.33K P 107.47W
July 07 2014 18:28:54 -- CF 87.474K 87.493K COL 28.709 CT 076.33K P 107.67W
July 07 2014 18:29:56 -- CF 87.396K 87.182K COL 28.832 CT 076.33K P 107.57W
July 07 2014 18:31:01 -- CF 87.396K 87.104K COL 28.587 CT 076.32K P 107.34W
July 07 2014 18:32:04 -- CF 87.396K 87.104K COL 28.832 CT 076.26K P 108.26W
July 07 2014 18:33:07 -- CF 87.396K 87.104K COL 29.198 CT 076.28K P 107.09W
July 07 2014 18:34:10 -- CF 87.317K 87.104K COL 28.587 CT 076.29K P 107.40W
July 07 2014 18:35:12 -- CF 87.396K 87.104K COL 29.076 CT 076.27K P 107.34W
July 07 2014 18:36:16 -- CF 87.396K 87.104K COL 28.954 CT 076.26K P 107.55W
July 07 2014 18:37:19 -- CF 87.396K 87.026K COL 28.832 CT 076.27K P 107.63W
July 07 2014 18:38:23 -- CF 87.474K 87.026K COL 29.076 CT 076.23K P 107.00W
July 07 2014 18:39:26 -- CF 87.396K 87.026K COL 28.832 CT 076.24K P 107.55W
July 07 2014 18:40:30 -- CF 87.239K 87.026K COL 28.709 CT 076.25K P 107.50W
July 07 2014 18:41:33 -- CF 87.396K 87.026K COL 28.832 CT 076.23K P 107.62W
July 07 2014 18:42:37 -- CF 87.317K 86.948K COL 28.832 CT 076.22K P 107.19W
July 07 2014 18:43:40 -- CF 86.768K 87.726K COL 28.832 CT 076.19K P 107.23W
July 07 2014 18:44:42 -- CF 87.317K 87.337K COL 28.954 CT 076.18K P 107.24W
July 07 2014 18:45:45 -- CF 87.396K 87.026K COL 28.832 CT 076.19K P 107.36W
July 07 2014 18:46:48 -- CF 87.317K 87.026K COL 28.709 CT 076.19K P 107.60W
July 07 2014 18:47:50 -- CF 87.239K 86.948K COL 29.076 CT 076.18K P 107.44W
July 07 2014 18:48:53 -- CF 87.239K 86.948K COL 29.198 CT 076.18K P 107.56W
July 07 2014 18:49:56 -- CF 87.239K 86.871K COL 29.198 CT 076.17K P 107.52W
July 07 2014 18:51:00 -- CF 87.239K 86.948K COL 28.709 CT 076.18K P 107.48W
July 07 2014 18:52:02 -- CF 87.239K 86.948K COL 29.198 CT 076.15K P 107.56W
July 07 2014 18:53:06 -- CF 87.396K 86.871K COL 29.320 CT 076.15K P 107.70W
July 07 2014 18:54:08 -- CF 87.239K 86.871K COL 29.076 CT 076.12K P 108.12W
July 07 2014 18:55:11 -- CF 87.317K 86.871K COL 28.954 CT 076.12K P 107.27W
July 07 2014 18:56:14 -- CF 87.160K 86.793K COL 29.076 CT 076.15K P 107.17W
July 07 2014 18:57:16 -- CF 87.239K 86.871K COL 28.954 CT 076.08K P 107.24W
July 07 2014 18:58:19 -- CF 86.689K 87.493K COL 28.709 CT 076.08K P 107.49W
July 07 2014 18:59:21 -- CF 87.160K 86.871K COL 28.709 CT 076.07K P 107.44W
July 07 2014 19:00:24 -- CF 87.160K 86.871K COL 28.709 CT 076.05K P 107.73W
July 07 2014 19:01:27 -- CF 87.709K 86.793K COL 29.076 CT 076.02K P 107.47W
July 07 2014 19:02:29 -- CF 87.160K 86.793K COL 29.076 CT 076.06K P 107.71W
July 07 2014 19:03:32 -- CF 87.160K 86.793K COL 28.832 CT 076.03K P 107.59W
July 07 2014 19:04:35 -- CF 87.082K 86.793K COL 28.465 CT 076.00K P 107.58W
