July 12 2014 04:33:27 -- CF 87.239K 86.482K COL 38.600 CT 077.02K P 094.64W
July 12 2014 04:34:30 -- CF 87.003K 86.482K COL 38.600 CT 076.99K P 092.20W
July 12 2014 04:35:32 -- CF 87.003K 86.793K COL 38.600 CT 077.02K P 095.36W
July 12 2014 04:36:35 -- CF 87.082K 86.326K COL 38.600 CT 077.02K P 094.40W
July 12 2014 04:37:37 -- CF 87.003K 86.637K COL 38.722 CT 077.03K P 095.04W
July 12 2014 04:38:40 -- CF 86.768K 86.637K COL 38.722 CT 077.02K P 094.26W
July 12 2014 04:39:42 -- CF 86.768K 86.326K COL 38.477 CT 077.01K P 094.85W
July 12 2014 04:40:45 -- CF 86.768K 86.637K COL 38.477 CT 077.03K P 094.04W
July 12 2014 04:41:47 -- CF 87.160K 86.482K COL 38.600 CT 077.02K P 095.12W
July 12 2014 04:42:50 -- CF 86.768K 86.793K COL 38.355 CT 077.00K P 095.12W
July 12 2014 04:43:52 -- CF 87.082K 86.637K COL 38.355 CT 077.00K P 095.84W
July 12 2014 04:44:55 -- CF 86.689K 86.637K COL 38.355 CT 077.02K P 094.73W
July 12 2014 04:45:57 -- CF 87.160K 86.637K COL 38.477 CT 076.99K P 094.56W
July 12 2014 04:47:00 -- CF 86.768K 86.637K COL 38.355 CT 077.02K P 093.35W
July 12 2014 04:48:03 -- CF 87.160K 86.715K COL 38.477 CT 077.02K P 094.23W
July 12 2014 04:49:05 -- CF 87.160K 86.715K COL 38.477 CT 077.01K P 095.86W
July 12 2014 04:50:08 -- CF 86.925K 86.793K COL 38.600 CT 077.01K P 094.37W
July 12 2014 04:51:10 -- CF 86.925K 86.948K COL 38.722 CT 076.99K P 097.63W
July 12 2014 04:52:13 -- CF 87.082K 87.026K COL 38.600 CT 076.99K P 093.48W
July 12 2014 04:53:15 -- CF 87.239K 87.182K COL 38.844 CT 077.03K P 095.06W
July 12 2014 04:54:18 -- CF 86.846K 86.715K COL 38.722 CT 077.00K P 094.56W
July 12 2014 04:55:20 -- CF 87.003K 86.560K COL 38.600 CT 077.00K P 095.14W
July 12 2014 04:56:24 -- CF 87.082K 86.637K COL 38.722 CT 077.03K P 094.32W
July 12 2014 04:57:27 -- CF 87.239K 86.560K COL 38.600 CT 077.02K P 095.48W
July 12 2014 04:58:29 -- CF 86.768K 86.637K COL 38.600 CT 076.97K P 094.51W
July 12 2014 04:59:32 -- CF 86.925K 86.482K COL 38.600 CT 077.01K P 094.21W
July 12 2014 05:00:34 -- CF 86.846K 86.637K COL 38.477 CT 077.03K P 095.56W
July 12 2014 05:01:37 -- CF 86.925K 86.637K COL 38.355 CT 077.06K P 095.86W
July 12 2014 05:02:40 -- CF 86.768K 86.715K COL 38.355 CT 077.02K P 096.73W
July 12 2014 05:03:42 -- CF 86.846K 86.560K COL 38.477 CT 077.02K P 094.51W
July 12 2014 05:04:45 -- CF 86.768K 86.560K COL 38.355 CT 077.02K P 095.89W
July 12 2014 05:05:47 -- CF 87.082K 86.171K COL 38.477 CT 077.03K P 095.99W
July 12 2014 05:06:50 -- CF 86.925K 86.637K COL 38.477 CT 077.02K P 095.05W
July 12 2014 05:07:53 -- CF 86.925K 86.560K COL 38.477 CT 076.96K P 094.86W
July 12 2014 05:08:55 -- CF 86.768K 86.560K COL 38.477 CT 077.02K P 094.40W
July 12 2014 05:09:58 -- CF 87.003K 86.482K COL 38.477 CT 077.02K P 094.99W
July 12 2014 05:11:00 -- CF 86.846K 86.560K COL 38.600 CT 077.00K P 095.06W
July 12 2014 05:12:03 -- CF 86.689K 86.715K COL 38.600 CT 077.00K P 095.85W
July 12 2014 05:13:05 -- CF 86.689K 86.404K COL 38.477 CT 077.00K P 094.04W
July 12 2014 05:14:08 -- CF 87.003K 86.326K COL 38.600 CT 077.00K P 094.91W
July 12 2014 05:15:10 -- CF 86.925K 86.560K COL 38.477 CT 077.00K P 093.79W
July 12 2014 05:16:13 -- CF 87.082K 86.326K COL 38.600 CT 077.01K P 096.24W
July 12 2014 05:17:15 -- CF 86.689K 86.715K COL 38.477 CT 077.00K P 095.69W
July 12 2014 05:18:18 -- CF 86.768K 86.482K COL 38.477 CT 076.99K P 094.22W
July 12 2014 05:19:20 -- CF 86.768K 86.482K COL 38.355 CT 076.99K P 095.44W
July 12 2014 05:20:25 -- CF 87.003K 86.793K COL 38.233 CT 077.01K P 095.88W
July 12 2014 05:21:27 -- CF 86.846K 86.637K COL 38.477 CT 077.01K P 094.92W
July 12 2014 05:22:30 -- CF 87.003K 86.715K COL 38.355 CT 077.01K P 094.46W
July 12 2014 05:23:32 -- CF 86.846K 87.026K COL 38.355 CT 076.99K P 094.57W
July 12 2014 05:24:35 -- CF 87.239K 86.948K COL 38.477 CT 076.99K P 094.26W
July 12 2014 05:25:37 -- CF 86.689K 86.871K COL 38.477 CT 076.98K P 093.98W
July 12 2014 05:26:40 -- CF 86.768K 86.637K COL 38.600 CT 076.99K P 093.31W
July 12 2014 05:27:42 -- CF 87.082K 87.026K COL 38.477 CT 077.00K P 096.89W
July 12 2014 05:28:45 -- CF 87.003K 86.560K COL 38.477 CT 077.02K P 093.94W
July 12 2014 05:29:47 -- CF 86.846K 86.637K COL 38.600 CT 077.01K P 094.44W
July 12 2014 05:30:50 -- CF 86.689K 86.871K COL 38.722 CT 077.00K P 093.75W
July 12 2014 05:31:53 -- CF 87.003K 86.560K COL 38.600 CT 076.99K P 093.32W
July 12 2014 05:32:56 -- CF 87.003K 86.560K COL 38.477 CT 077.00K P 093.15W
July 12 2014 05:33:58 -- CF 87.003K 86.793K COL 38.600 CT 077.01K P 094.30W
July 12 2014 05:35:01 -- CF 87.239K 86.948K COL 38.477 CT 077.00K P 095.20W
July 12 2014 05:36:03 -- CF 86.768K 86.637K COL 38.355 CT 076.97K P 095.16W
July 12 2014 05:37:06 -- CF 86.768K 86.637K COL 38.477 CT 076.98K P 095.00W
July 12 2014 05:38:08 -- CF 87.160K 86.482K COL 38.355 CT 076.99K P 094.13W
July 12 2014 05:39:11 -- CF 86.846K 86.560K COL 38.233 CT 076.98K P 094.67W
July 12 2014 05:40:13 -- CF 86.768K 86.560K COL 38.355 CT 077.01K P 094.72W
July 12 2014 05:41:16 -- CF 86.611K 86.793K COL 38.355 CT 077.02K P 095.21W
July 12 2014 05:42:19 -- CF 87.003K 86.560K COL 38.477 CT 077.00K P 092.95W
July 12 2014 05:43:21 -- CF 87.239K 86.637K COL 38.477 CT 077.02K P 093.75W
July 12 2014 05:44:24 -- CF 86.925K 86.560K COL 38.722 CT 077.00K P 093.56W
July 12 2014 05:45:27 -- CF 87.239K 86.637K COL 38.600 CT 077.00K P 095.08W
July 12 2014 05:46:29 -- CF 86.846K 86.793K COL 38.722 CT 077.01K P 093.19W
July 12 2014 05:47:32 -- CF 86.846K 86.560K COL 38.600 CT 076.98K P 093.99W
July 12 2014 05:48:34 -- CF 86.846K 86.793K COL 38.600 CT 076.98K P 093.72W
July 12 2014 05:49:37 -- CF 87.160K 86.793K COL 38.600 CT 076.99K P 093.93W
July 12 2014 05:50:40 -- CF 86.689K 87.104K COL 38.477 CT 077.01K P 093.94W
July 12 2014 05:51:42 -- CF 87.396K 86.637K COL 38.477 CT 077.01K P 094.52W
July 12 2014 05:52:45 -- CF 87.082K 86.482K COL 38.477 CT 077.00K P 095.60W
July 12 2014 05:53:47 -- CF 86.925K 86.793K COL 38.355 CT 077.00K P 094.66W
July 12 2014 05:54:50 -- CF 87.082K 86.560K COL 38.355 CT 077.01K P 094.16W
July 12 2014 05:55:52 -- CF 87.239K 86.637K COL 38.233 CT 077.02K P 092.94W
July 12 2014 05:56:55 -- CF 87.082K 86.482K COL 38.355 CT 077.03K P 092.82W
July 12 2014 05:57:57 -- CF 86.925K 86.560K COL 38.477 CT 077.00K P 093.68W
July 12 2014 05:59:00 -- CF 86.689K 86.560K COL 38.233 CT 077.02K P 094.78W
July 12 2014 06:00:02 -- CF 86.925K 86.482K COL 38.355 CT 077.00K P 094.71W
July 12 2014 06:01:05 -- CF 87.082K 86.560K COL 38.355 CT 077.02K P 095.65W
July 12 2014 06:02:07 -- CF 87.082K 86.482K COL 38.477 CT 076.99K P 093.14W
July 12 2014 06:03:10 -- CF 87.239K 86.560K COL 38.477 CT 077.02K P 092.84W
July 12 2014 06:04:12 -- CF 86.689K 86.793K COL 38.600 CT 076.99K P 094.21W
July 12 2014 06:05:15 -- CF 86.219K 86.637K COL 38.600 CT 077.00K P 094.46W
July 12 2014 06:06:18 -- CF 86.846K 86.948K COL 38.722 CT 076.99K P 093.88W
July 12 2014 06:07:20 -- CF 86.925K 86.482K COL 38.600 CT 076.98K P 093.88W
July 12 2014 06:08:24 -- CF 86.768K 86.715K COL 38.477 CT 076.99K P 094.15W
July 12 2014 06:09:27 -- CF 86.768K 86.560K COL 38.600 CT 076.99K P 093.06W
July 12 2014 06:10:30 -- CF 87.003K 86.871K COL 38.355 CT 077.02K P 095.25W
July 12 2014 06:11:32 -- CF 87.082K 86.871K COL 38.477 CT 076.99K P 094.65W
July 12 2014 06:12:35 -- CF 87.396K 86.326K COL 38.355 CT 077.01K P 093.51W
July 12 2014 06:13:37 -- CF 86.689K 86.482K COL 38.233 CT 077.01K P 093.40W
July 12 2014 06:14:40 -- CF 86.925K 86.560K COL 38.355 CT 076.99K P 093.30W
July 12 2014 06:15:42 -- CF 87.474K 86.560K COL 38.477 CT 076.98K P 093.31W
July 12 2014 06:16:45 -- CF 86.768K 87.259K COL 38.477 CT 077.02K P 093.32W
July 12 2014 06:17:47 -- CF 87.239K 86.637K COL 38.355 CT 076.98K P 093.50W
July 12 2014 06:18:50 -- CF 87.160K 86.793K COL 38.477 CT 076.96K P 093.98W
July 12 2014 06:19:52 -- CF 86.925K 86.793K COL 38.477 CT 077.02K P 093.06W
July 12 2014 06:20:55 -- CF 86.768K 86.715K COL 38.477 CT 077.02K P 093.50W
July 12 2014 06:21:58 -- CF 86.768K 86.637K COL 38.477 CT 076.97K P 093.28W
July 12 2014 06:23:00 -- CF 87.396K 86.793K COL 38.600 CT 076.97K P 093.93W
July 12 2014 06:24:03 -- CF 86.689K 86.637K COL 38.600 CT 076.97K P 091.83W
July 12 2014 06:25:05 -- CF 86.768K 86.715K COL 38.722 CT 076.99K P 093.63W
July 12 2014 06:26:08 -- CF 86.925K 86.793K COL 38.600 CT 077.00K P 092.88W
July 12 2014 06:27:10 -- CF 87.003K 86.560K COL 38.477 CT 076.99K P 093.87W
July 12 2014 06:28:13 -- CF 86.689K 86.404K COL 38.477 CT 077.00K P 093.04W
July 12 2014 06:29:16 -- CF 87.003K 86.637K COL 38.355 CT 076.98K P 093.54W
July 12 2014 06:30:18 -- CF 87.003K 86.560K COL 38.355 CT 076.98K P 093.97W
July 12 2014 06:31:21 -- CF 87.003K 86.404K COL 38.355 CT 077.00K P 093.81W
July 12 2014 06:32:24 -- CF 86.925K 86.404K COL 38.477 CT 077.00K P 094.05W
July 12 2014 06:33:32 -- CF 86.925K 86.482K COL 38.477 CT 077.02K P 094.70W
July 12 2014 06:34:34 -- CF 87.003K 86.482K COL 38.477 CT 077.02K P 094.80W
July 12 2014 06:35:37 -- CF 87.003K 86.560K COL 38.477 CT 077.02K P 093.21W
July 12 2014 06:36:40 -- CF 86.689K 86.482K COL 38.600 CT 076.99K P 093.71W
July 12 2014 06:37:42 -- CF 87.003K 86.482K COL 38.477 CT 076.98K P 094.97W
July 12 2014 06:38:44 -- CF 86.846K 86.637K COL 38.477 CT 077.01K P 093.87W
July 12 2014 06:39:47 -- CF 87.082K 86.326K COL 38.600 CT 077.02K P 096.49W
July 12 2014 06:40:50 -- CF 86.925K 86.637K COL 38.600 CT 076.99K P 096.82W
July 12 2014 06:41:52 -- CF 86.846K 86.560K COL 38.600 CT 076.99K P 095.25W
July 12 2014 06:42:55 -- CF 86.689K 86.715K COL 38.477 CT 077.01K P 094.24W
July 12 2014 06:43:57 -- CF 87.239K 86.326K COL 38.600 CT 077.02K P 094.84W
July 12 2014 06:45:00 -- CF 86.925K 86.715K COL 38.355 CT 077.02K P 094.49W
July 12 2014 06:46:02 -- CF 86.768K 86.871K COL 38.355 CT 077.00K P 093.81W
July 12 2014 06:47:05 -- CF 86.925K 86.482K COL 38.355 CT 077.01K P 094.43W
July 12 2014 06:48:07 -- CF 86.925K 86.715K COL 38.355 CT 076.99K P 094.35W
July 12 2014 06:49:10 -- CF 87.003K 86.404K COL 38.233 CT 077.00K P 095.75W
July 12 2014 06:50:13 -- CF 86.768K 86.793K COL 38.355 CT 076.98K P 094.39W
July 12 2014 06:51:16 -- CF 86.768K 86.715K COL 38.600 CT 077.01K P 095.04W
July 12 2014 06:52:18 -- CF 87.082K 86.948K COL 38.477 CT 076.99K P 093.86W
July 12 2014 06:53:20 -- CF 87.239K 86.482K COL 38.477 CT 076.99K P 093.87W
July 12 2014 06:54:25 -- CF 86.768K 86.715K COL 38.477 CT 077.02K P 095.09W
July 12 2014 06:55:27 -- CF 86.846K 86.637K COL 38.600 CT 077.03K P 094.58W
July 12 2014 06:56:30 -- CF 86.925K 86.404K COL 38.477 CT 077.02K P 092.97W
July 12 2014 06:57:32 -- CF 86.768K 86.715K COL 38.600 CT 077.01K P 094.46W
July 12 2014 06:58:35 -- CF 86.925K 86.637K COL 38.600 CT 077.00K P 094.44W
July 12 2014 06:59:37 -- CF 86.925K 86.871K COL 38.477 CT 077.00K P 095.51W
July 12 2014 07:00:40 -- CF 86.846K 86.482K COL 38.600 CT 077.03K P 095.38W
July 12 2014 07:01:42 -- CF 86.768K 86.560K COL 38.600 CT 076.99K P 094.00W
July 12 2014 07:02:45 -- CF 86.925K 86.637K COL 38.355 CT 077.01K P 093.34W
July 12 2014 07:03:47 -- CF 86.925K 86.793K COL 38.355 CT 077.01K P 093.94W
July 12 2014 07:04:50 -- CF 87.003K 86.482K COL 37.989 CT 077.03K P 094.50W
July 12 2014 07:05:53 -- CF 86.768K 86.637K COL 38.355 CT 077.04K P 095.22W
July 12 2014 07:06:55 -- CF 86.768K 86.404K COL 38.355 CT 077.04K P 094.15W
July 12 2014 07:07:58 -- CF 86.925K 86.793K COL 38.477 CT 077.00K P 094.75W
July 12 2014 07:09:00 -- CF 87.239K 86.404K COL 38.355 CT 076.99K P 094.59W
July 12 2014 07:10:03 -- CF 87.003K 86.482K COL 38.355 CT 077.01K P 094.95W
July 12 2014 07:11:05 -- CF 86.925K 86.560K COL 38.477 CT 077.01K P 094.33W
July 12 2014 07:12:08 -- CF 87.003K 86.482K COL 38.477 CT 077.02K P 095.67W
July 12 2014 07:13:10 -- CF 87.082K 86.715K COL 38.600 CT 076.99K P 094.14W
July 12 2014 07:14:13 -- CF 86.846K 86.560K COL 38.722 CT 076.98K P 095.39W
July 12 2014 07:15:15 -- CF 87.082K 86.326K COL 38.722 CT 077.00K P 094.56W
July 12 2014 07:16:18 -- CF 86.846K 86.482K COL 38.477 CT 076.98K P 094.65W
July 12 2014 07:17:20 -- CF 86.689K 86.715K COL 38.477 CT 077.00K P 093.62W
July 12 2014 07:18:24 -- CF 86.925K 86.637K COL 38.477 CT 077.02K P 095.26W
July 12 2014 07:19:27 -- CF 87.239K 86.482K COL 38.477 CT 076.99K P 093.65W
July 12 2014 07:20:29 -- CF 87.788K 86.871K COL 38.355 CT 077.00K P 093.65W
July 12 2014 07:21:32 -- CF 86.533K 86.871K COL 38.355 CT 077.01K P 094.60W
July 12 2014 07:22:34 -- CF 86.846K 86.715K COL 38.111 CT 077.00K P 095.41W
July 12 2014 07:23:37 -- CF 86.689K 86.637K COL 38.355 CT 076.99K P 096.44W
July 12 2014 07:24:40 -- CF 87.082K 86.482K COL 38.355 CT 077.00K P 092.79W
July 12 2014 07:25:44 -- CF 86.925K 86.560K COL 38.233 CT 077.00K P 095.11W
July 12 2014 07:26:46 -- CF 87.003K 86.793K COL 38.355 CT 077.00K P 094.60W
July 12 2014 07:27:49 -- CF 87.239K 86.715K COL 38.477 CT 076.97K P 094.60W
July 12 2014 07:28:51 -- CF 86.689K 86.715K COL 38.600 CT 076.99K P 093.47W
July 12 2014 07:29:54 -- CF 86.925K 86.715K COL 38.722 CT 076.99K P 094.95W
July 12 2014 07:30:56 -- CF 86.611K 86.715K COL 38.600 CT 077.01K P 096.66W
July 12 2014 07:31:59 -- CF 86.768K 86.404K COL 38.477 CT 077.00K P 094.22W
July 12 2014 07:33:02 -- CF 86.925K 86.482K COL 38.600 CT 077.00K P 093.55W
July 12 2014 07:34:04 -- CF 87.003K 86.404K COL 38.355 CT 077.00K P 094.75W
July 12 2014 07:35:07 -- CF 86.846K 86.560K COL 38.355 CT 077.00K P 093.60W
July 12 2014 07:36:09 -- CF 87.003K 86.871K COL 38.477 CT 076.99K P 093.63W
July 12 2014 07:37:12 -- CF 86.925K 86.871K COL 38.477 CT 076.98K P 093.19W
July 12 2014 07:38:14 -- CF 87.003K 86.793K COL 38.233 CT 076.98K P 093.67W
July 12 2014 07:39:17 -- CF 87.003K 86.637K COL 38.355 CT 077.00K P 094.24W
July 12 2014 07:40:19 -- CF 87.082K 86.404K COL 37.989 CT 077.00K P 092.32W
July 12 2014 07:41:22 -- CF 87.082K 86.637K COL 38.355 CT 076.98K P 092.91W
July 12 2014 07:42:24 -- CF 86.611K 86.249K COL 38.355 CT 076.99K P 094.64W
July 12 2014 07:43:27 -- CF 86.925K 86.715K COL 38.233 CT 077.01K P 094.13W
July 12 2014 07:44:29 -- CF 86.611K 86.560K COL 38.355 CT 076.99K P 093.38W
July 12 2014 07:45:32 -- CF 86.846K 86.482K COL 38.477 CT 076.97K P 092.59W
July 12 2014 07:46:34 -- CF 86.768K 86.560K COL 38.477 CT 077.00K P 094.48W
July 12 2014 07:47:37 -- CF 87.003K 86.637K COL 38.477 CT 077.01K P 094.23W
July 12 2014 07:48:40 -- CF 87.239K 86.637K COL 38.600 CT 077.01K P 093.19W
July 12 2014 07:49:42 -- CF 87.003K 86.560K COL 38.722 CT 077.01K P 094.73W
July 12 2014 07:50:45 -- CF 87.160K 86.482K COL 38.477 CT 077.00K P 094.20W
July 12 2014 07:51:47 -- CF 87.003K 86.560K COL 38.600 CT 076.99K P 094.92W
July 12 2014 07:52:50 -- CF 86.768K 86.637K COL 38.722 CT 077.01K P 093.79W
July 12 2014 07:53:52 -- CF 87.082K 86.482K COL 38.477 CT 077.00K P 093.89W
July 12 2014 07:54:55 -- CF 86.689K 87.259K COL 38.600 CT 076.98K P 093.06W
July 12 2014 07:56:09 -- CF 86.925K 86.482K COL 38.477 CT 077.01K P 094.31W
July 12 2014 07:57:12 -- CF 86.925K 86.637K COL 38.355 CT 077.03K P 095.51W
July 12 2014 07:58:14 -- CF 86.768K 86.793K COL 38.477 CT 077.00K P 093.95W
July 12 2014 07:59:17 -- CF 86.611K 86.715K COL 38.355 CT 076.98K P 093.35W
July 12 2014 08:00:20 -- CF 86.689K 86.793K COL 38.355 CT 077.01K P 093.99W
July 12 2014 08:01:22 -- CF 86.846K 86.560K COL 38.477 CT 077.02K P 094.68W
July 12 2014 08:02:25 -- CF 86.925K 86.793K COL 38.233 CT 077.01K P 095.01W
July 12 2014 08:03:27 -- CF 87.082K 86.482K COL 38.355 CT 077.01K P 096.03W
July 12 2014 08:04:30 -- CF 87.317K 86.482K COL 38.233 CT 077.02K P 095.24W
July 12 2014 08:05:32 -- CF 87.003K 86.560K COL 38.111 CT 077.00K P 095.85W
July 12 2014 08:06:35 -- CF 86.846K 86.793K COL 38.111 CT 077.03K P 094.57W
July 12 2014 08:07:37 -- CF 87.160K 86.560K COL 38.355 CT 077.04K P 095.56W
July 12 2014 08:08:40 -- CF 87.160K 86.793K COL 38.477 CT 077.01K P 092.72W
July 12 2014 08:09:42 -- CF 87.082K 86.871K COL 38.355 CT 077.01K P 094.37W
July 12 2014 08:10:45 -- CF 87.082K 86.326K COL 38.233 CT 077.01K P 094.03W
July 12 2014 08:11:47 -- CF 87.082K 86.404K COL 38.477 CT 076.98K P 093.16W
July 12 2014 08:12:50 -- CF 87.082K 86.715K COL 38.477 CT 077.00K P 093.64W
July 12 2014 08:13:53 -- CF 87.082K 86.249K COL 38.600 CT 077.01K P 095.66W
July 12 2014 08:14:55 -- CF 87.082K 86.560K COL 38.600 CT 077.00K P 093.29W
July 12 2014 08:15:58 -- CF 86.768K 86.637K COL 38.722 CT 077.01K P 095.22W
July 12 2014 08:17:01 -- CF 86.846K 86.637K COL 38.722 CT 077.01K P 095.30W
July 12 2014 08:18:03 -- CF 86.846K 86.560K COL 38.722 CT 077.01K P 095.20W
July 12 2014 08:19:06 -- CF 86.611K 86.637K COL 38.722 CT 077.02K P 094.13W
July 12 2014 08:20:09 -- CF 87.003K 86.560K COL 38.844 CT 077.02K P 094.84W
July 12 2014 08:21:12 -- CF 87.082K 86.482K COL 38.844 CT 077.02K P 093.89W
July 12 2014 08:22:15 -- CF 87.239K 86.482K COL 38.966 CT 077.01K P 095.44W
July 12 2014 08:23:18 -- CF 86.689K 86.793K COL 38.966 CT 077.00K P 094.75W
July 12 2014 08:24:22 -- CF 87.160K 86.793K COL 39.088 CT 076.98K P 094.72W
July 12 2014 08:25:25 -- CF 87.003K 86.482K COL 38.844 CT 077.03K P 095.93W
July 12 2014 08:26:27 -- CF 86.925K 86.637K COL 39.088 CT 077.01K P 093.55W
July 12 2014 08:27:30 -- CF 87.003K 86.637K COL 39.210 CT 077.00K P 093.08W
July 12 2014 08:28:32 -- CF 87.160K 86.560K COL 39.210 CT 077.02K P 094.16W
July 12 2014 08:29:35 -- CF 86.768K 86.637K COL 39.332 CT 076.97K P 094.12W
July 12 2014 08:30:38 -- CF 86.846K 86.715K COL 39.332 CT 076.98K P 095.26W
July 12 2014 08:31:40 -- CF 87.003K 86.249K COL 39.210 CT 076.99K P 093.95W
July 12 2014 08:32:43 -- CF 87.003K 86.560K COL 39.088 CT 077.00K P 095.83W
July 12 2014 08:33:45 -- CF 86.846K 86.560K COL 39.088 CT 077.03K P 095.83W
July 12 2014 08:34:48 -- CF 86.768K 86.948K COL 38.966 CT 076.97K P 096.57W
July 12 2014 08:35:50 -- CF 86.768K 86.560K COL 39.088 CT 077.02K P 093.28W
July 12 2014 08:36:53 -- CF 86.846K 86.715K COL 39.210 CT 076.98K P 095.03W
July 12 2014 08:37:55 -- CF 87.239K 86.637K COL 39.210 CT 077.03K P 094.94W
July 12 2014 08:38:58 -- CF 86.768K 86.948K COL 39.088 CT 077.00K P 092.30W
July 12 2014 08:40:00 -- CF 86.925K 86.404K COL 39.088 CT 077.00K P 093.69W
July 12 2014 08:41:03 -- CF 86.925K 86.560K COL 38.966 CT 077.01K P 092.22W
July 12 2014 08:42:06 -- CF 86.689K 86.793K COL 38.966 CT 077.00K P 095.31W
July 12 2014 08:43:09 -- CF 86.846K 86.482K COL 38.966 CT 077.01K P 093.13W
July 12 2014 08:44:11 -- CF 87.003K 86.560K COL 39.088 CT 077.02K P 094.89W
July 12 2014 08:45:14 -- CF 86.846K 86.793K COL 38.722 CT 076.98K P 096.20W
July 12 2014 08:46:16 -- CF 87.317K 86.637K COL 38.722 CT 076.98K P 094.47W
July 12 2014 08:47:19 -- CF 87.082K 86.560K COL 38.722 CT 077.02K P 096.77W
July 12 2014 08:48:22 -- CF 87.160K 86.793K COL 38.600 CT 076.99K P 093.76W
July 12 2014 08:49:25 -- CF 87.239K 86.637K COL 38.477 CT 076.98K P 093.34W
July 12 2014 08:50:27 -- CF 87.003K 86.871K COL 38.722 CT 076.99K P 094.06W
July 12 2014 08:51:30 -- CF 86.925K 86.560K COL 38.600 CT 076.98K P 093.93W
July 12 2014 08:52:33 -- CF 86.768K 86.637K COL 38.722 CT 076.99K P 095.69W
July 12 2014 08:53:35 -- CF 86.925K 86.560K COL 38.722 CT 077.00K P 094.36W
July 12 2014 08:54:38 -- CF 87.082K 86.560K COL 38.722 CT 076.98K P 093.52W
July 12 2014 08:55:40 -- CF 86.925K 86.793K COL 38.722 CT 077.00K P 094.56W
July 12 2014 08:56:43 -- CF 86.846K 86.482K COL 38.722 CT 077.02K P 093.32W
July 12 2014 08:57:45 -- CF 86.846K 86.948K COL 38.722 CT 077.00K P 093.37W
July 12 2014 08:58:48 -- CF 86.689K 86.793K COL 38.600 CT 077.02K P 093.31W
July 12 2014 08:59:50 -- CF 86.925K 86.326K COL 38.600 CT 077.02K P 092.48W
July 12 2014 09:00:53 -- CF 86.925K 86.560K COL 38.477 CT 077.00K P 093.86W
July 12 2014 09:01:56 -- CF 86.768K 86.715K COL 38.355 CT 076.99K P 093.48W
July 12 2014 09:02:58 -- CF 86.768K 86.637K COL 38.355 CT 077.02K P 093.94W
July 12 2014 09:04:01 -- CF 87.003K 86.482K COL 38.355 CT 077.03K P 096.67W
July 12 2014 09:05:03 -- CF 87.160K 86.793K COL 38.477 CT 077.00K P 093.89W
July 12 2014 09:06:06 -- CF 86.925K 86.560K COL 38.355 CT 077.00K P 094.11W
July 12 2014 09:07:08 -- CF 86.925K 86.560K COL 38.355 CT 076.96K P 093.22W
July 12 2014 09:08:10 -- CF 87.239K 86.404K COL 38.233 CT 076.98K P 093.39W
July 12 2014 09:09:13 -- CF 87.003K 86.715K COL 38.233 CT 077.01K P 094.96W
July 12 2014 09:10:16 -- CF 86.925K 86.326K COL 38.355 CT 076.98K P 092.76W
July 12 2014 09:11:19 -- CF 86.846K 86.715K COL 38.355 CT 077.00K P 092.28W
July 12 2014 09:12:22 -- CF 86.846K 87.026K COL 38.233 CT 076.98K P 093.80W
July 12 2014 09:13:25 -- CF 86.689K 86.560K COL 38.111 CT 077.02K P 093.85W
July 12 2014 09:14:27 -- CF 86.925K 86.793K COL 38.233 CT 077.00K P 093.51W
July 12 2014 09:15:30 -- CF 87.082K 86.560K COL 38.233 CT 077.01K P 093.35W
July 12 2014 09:16:32 -- CF 86.768K 86.560K COL 38.233 CT 076.98K P 092.04W
July 12 2014 09:17:35 -- CF 86.925K 86.637K COL 38.233 CT 077.00K P 093.26W
July 12 2014 09:18:37 -- CF 86.768K 86.948K COL 38.233 CT 076.98K P 094.40W
July 12 2014 09:19:40 -- CF 86.925K 86.560K COL 38.477 CT 077.00K P 093.15W
July 12 2014 09:20:42 -- CF 86.925K 86.637K COL 38.355 CT 076.97K P 095.10W
July 12 2014 09:21:45 -- CF 86.846K 86.637K COL 38.355 CT 076.98K P 091.82W
July 12 2014 09:22:47 -- CF 86.846K 86.482K COL 38.355 CT 077.00K P 093.14W
July 12 2014 09:23:50 -- CF 86.454K 86.637K COL 38.477 CT 076.99K P 093.49W
July 12 2014 09:24:52 -- CF 87.160K 86.560K COL 38.233 CT 077.01K P 093.78W
July 12 2014 09:25:55 -- CF 86.768K 86.404K COL 38.233 CT 077.01K P 093.18W
July 12 2014 09:26:57 -- CF 86.689K 86.637K COL 38.355 CT 076.98K P 094.30W
July 12 2014 09:28:00 -- CF 86.846K 86.637K COL 38.233 CT 077.01K P 093.93W
July 12 2014 09:29:02 -- CF 86.846K 86.637K COL 38.355 CT 077.00K P 094.43W
July 12 2014 09:30:05 -- CF 87.003K 86.560K COL 38.355 CT 077.00K P 094.32W
July 12 2014 09:31:08 -- CF 87.239K 86.482K COL 38.355 CT 077.02K P 092.68W
July 12 2014 09:32:10 -- CF 86.768K 86.871K COL 38.233 CT 076.98K P 093.59W
July 12 2014 09:33:13 -- CF 86.925K 86.637K COL 38.355 CT 076.98K P 093.95W
July 12 2014 09:34:20 -- CF 87.239K 86.793K COL 38.233 CT 077.00K P 095.53W
July 12 2014 09:35:23 -- CF 87.082K 86.482K COL 37.989 CT 077.03K P 093.99W
July 12 2014 09:36:26 -- CF 87.003K 86.715K COL 38.355 CT 076.98K P 093.66W
