July 11 2014 11:32:56 -- CF 87.082K 86.637K COL 37.623 CT 077.00K P 094.84W
July 11 2014 11:33:58 -- CF 87.082K 86.715K COL 37.501 CT 077.00K P 095.40W
July 11 2014 11:35:01 -- CF 87.003K 86.482K COL 37.501 CT 076.98K P 094.49W
July 11 2014 11:36:03 -- CF 86.846K 86.793K COL 37.501 CT 077.00K P 094.43W
July 11 2014 11:37:06 -- CF 87.003K 86.715K COL 37.501 CT 076.97K P 094.55W
July 11 2014 11:38:08 -- CF 87.082K 84.926K COL 37.501 CT 077.03K P 093.97W
July 11 2014 11:39:11 -- CF 87.003K 86.715K COL 37.623 CT 077.00K P 094.69W
July 11 2014 11:40:13 -- CF 87.082K 86.715K COL 37.623 CT 077.02K P 094.53W
July 11 2014 11:41:16 -- CF 87.003K 86.715K COL 37.501 CT 077.00K P 092.98W
July 11 2014 11:42:19 -- CF 87.003K 86.715K COL 37.501 CT 076.99K P 095.20W
July 11 2014 11:43:21 -- CF 87.003K 86.249K COL 37.501 CT 077.02K P 095.30W
July 11 2014 11:44:24 -- CF 87.082K 86.715K COL 37.501 CT 077.03K P 095.46W
July 11 2014 11:45:27 -- CF 87.003K 86.793K COL 37.501 CT 076.99K P 094.37W
July 11 2014 11:46:29 -- CF 87.082K 86.793K COL 37.379 CT 076.99K P 095.09W
July 11 2014 11:47:32 -- CF 87.003K 86.715K COL 37.501 CT 076.96K P 096.57W
July 11 2014 11:48:34 -- CF 86.925K 86.793K COL 37.379 CT 077.04K P 094.59W
July 11 2014 11:49:37 -- CF 87.160K 86.715K COL 37.379 CT 077.00K P 094.85W
July 11 2014 11:50:40 -- CF 87.003K 86.637K COL 37.379 CT 077.02K P 095.16W
July 11 2014 11:51:42 -- CF 87.003K 86.404K COL 37.379 CT 077.01K P 096.28W
July 11 2014 11:52:44 -- CF 87.003K 86.637K COL 37.256 CT 076.97K P 093.71W
July 11 2014 11:53:47 -- CF 87.003K 86.715K COL 37.379 CT 076.99K P 093.17W
July 11 2014 11:54:49 -- CF 87.003K 85.782K COL 37.379 CT 077.02K P 094.91W
July 11 2014 11:55:52 -- CF 87.003K 86.715K COL 37.379 CT 077.00K P 093.86W
July 11 2014 11:56:54 -- CF 87.082K 86.715K COL 37.379 CT 077.01K P 094.39W
July 11 2014 11:57:57 -- CF 87.003K 86.637K COL 37.379 CT 077.00K P 094.51W
July 11 2014 11:58:59 -- CF 87.003K 86.637K COL 37.379 CT 077.00K P 093.99W
July 11 2014 12:00:02 -- CF 87.160K 86.793K COL 37.379 CT 077.02K P 093.91W
July 11 2014 12:01:04 -- CF 87.003K 86.948K COL 37.379 CT 076.98K P 092.42W
July 11 2014 12:02:07 -- CF 87.003K 86.637K COL 37.379 CT 077.02K P 094.67W
July 11 2014 12:03:09 -- CF 86.846K 86.715K COL 37.379 CT 077.03K P 094.24W
July 11 2014 12:04:12 -- CF 86.925K 86.637K COL 37.379 CT 076.99K P 097.06W
July 11 2014 12:05:14 -- CF 87.003K 85.082K COL 37.256 CT 077.01K P 094.46W
July 11 2014 12:06:17 -- CF 87.396K 86.715K COL 37.256 CT 076.99K P 094.44W
July 11 2014 12:07:19 -- CF 87.003K 87.104K COL 37.379 CT 076.98K P 095.62W
July 11 2014 12:08:53 -- CF 87.082K 86.637K COL 37.256 CT 076.98K P 094.71W
July 11 2014 12:09:56 -- CF 86.219K 86.715K COL 37.379 CT 076.98K P 094.28W
July 11 2014 12:10:58 -- CF 87.003K 86.715K COL 37.256 CT 076.98K P 093.61W
July 11 2014 12:12:01 -- CF 87.160K 86.637K COL 37.256 CT 077.03K P 094.06W
July 11 2014 12:13:03 -- CF 86.925K 86.637K COL 37.501 CT 077.03K P 093.64W
July 11 2014 12:14:06 -- CF 87.788K 86.715K COL 37.379 CT 076.98K P 093.52W
July 11 2014 12:15:08 -- CF 86.925K 86.637K COL 37.379 CT 077.00K P 092.26W
July 11 2014 12:16:11 -- CF 86.925K 86.715K COL 37.256 CT 077.00K P 094.89W
July 11 2014 12:17:13 -- CF 87.003K 86.715K COL 37.379 CT 076.98K P 095.33W
July 11 2014 12:18:16 -- CF 87.082K 86.637K COL 37.256 CT 077.00K P 093.17W
July 11 2014 12:19:19 -- CF 85.827K 86.637K COL 37.379 CT 076.97K P 095.15W
July 11 2014 12:20:21 -- CF 87.003K 86.715K COL 37.379 CT 077.02K P 095.92W
July 11 2014 12:21:24 -- CF 87.160K 86.715K COL 37.379 CT 077.00K P 095.79W
July 11 2014 12:22:27 -- CF 87.003K 86.715K COL 37.379 CT 077.02K P 094.73W
July 11 2014 12:23:29 -- CF 85.434K 86.637K COL 37.379 CT 076.99K P 096.23W
July 11 2014 12:24:32 -- CF 87.003K 86.793K COL 37.379 CT 076.99K P 095.87W
July 11 2014 12:25:34 -- CF 87.003K 86.715K COL 37.379 CT 076.99K P 094.01W
July 11 2014 12:26:37 -- CF 86.925K 87.182K COL 37.379 CT 077.02K P 096.15W
July 11 2014 12:27:39 -- CF 87.003K 86.171K COL 37.379 CT 077.00K P 093.43W
July 11 2014 12:28:42 -- CF 86.925K 86.249K COL 37.379 CT 077.03K P 095.08W
July 11 2014 12:29:44 -- CF 86.925K 86.637K COL 37.256 CT 077.00K P 094.66W
July 11 2014 12:30:47 -- CF 87.003K 86.560K COL 37.379 CT 077.04K P 094.20W
July 11 2014 12:31:49 -- CF 86.925K 86.715K COL 37.379 CT 077.00K P 094.13W
July 11 2014 12:32:52 -- CF 87.003K 86.715K COL 37.256 CT 076.99K P 094.05W
July 11 2014 12:33:54 -- CF 87.003K 86.637K COL 37.379 CT 077.02K P 092.63W
July 11 2014 12:34:57 -- CF 86.925K 85.860K COL 37.134 CT 076.99K P 094.35W
July 11 2014 12:35:59 -- CF 86.925K 86.637K COL 37.134 CT 076.99K P 093.59W
July 11 2014 12:37:02 -- CF 86.925K 86.637K COL 37.134 CT 077.00K P 093.79W
July 11 2014 12:38:04 -- CF 86.140K 86.482K COL 37.256 CT 076.98K P 093.90W
July 11 2014 12:39:07 -- CF 86.925K 86.715K COL 37.134 CT 077.00K P 093.30W
July 11 2014 12:40:09 -- CF 86.925K 85.471K COL 37.134 CT 076.98K P 093.74W
July 11 2014 12:41:12 -- CF 87.003K 86.715K COL 37.012 CT 077.00K P 094.14W
July 11 2014 12:42:14 -- CF 87.239K 86.637K COL 37.134 CT 077.04K P 093.03W
July 11 2014 12:43:17 -- CF 87.003K 86.715K COL 37.134 CT 076.99K P 092.78W
July 11 2014 12:44:20 -- CF 86.376K 86.637K COL 37.134 CT 076.99K P 093.72W
July 11 2014 12:45:22 -- CF 86.925K 86.715K COL 37.134 CT 077.00K P 095.05W
July 11 2014 12:46:25 -- CF 86.925K 86.560K COL 37.134 CT 077.05K P 094.71W
July 11 2014 12:47:27 -- CF 87.552K 86.560K COL 37.134 CT 076.97K P 094.19W
July 11 2014 12:48:30 -- CF 86.925K 86.560K COL 37.134 CT 077.00K P 092.21W
July 11 2014 12:49:32 -- CF 86.925K 86.637K COL 37.134 CT 076.99K P 093.26W
July 11 2014 12:50:35 -- CF 87.082K 86.560K COL 37.134 CT 077.00K P 094.47W
July 11 2014 12:51:37 -- CF 86.925K 86.560K COL 37.134 CT 076.99K P 095.50W
July 11 2014 12:52:40 -- CF 86.925K 88.503K COL 37.134 CT 077.02K P 094.39W
July 11 2014 12:53:42 -- CF 86.925K 86.637K COL 37.012 CT 077.01K P 093.41W
July 11 2014 12:54:45 -- CF 86.925K 86.560K COL 37.134 CT 076.99K P 093.83W
July 11 2014 12:55:47 -- CF 86.925K 86.560K COL 37.134 CT 077.01K P 092.90W
July 11 2014 12:56:50 -- CF 86.846K 86.715K COL 37.134 CT 076.97K P 093.14W
July 11 2014 12:57:52 -- CF 87.003K 87.026K COL 37.134 CT 077.00K P 093.82W
July 11 2014 12:58:55 -- CF 86.925K 86.637K COL 37.134 CT 077.00K P 093.31W
July 11 2014 12:59:57 -- CF 87.003K 86.793K COL 37.012 CT 076.99K P 093.23W
July 11 2014 13:01:00 -- CF 86.297K 87.570K COL 37.134 CT 077.00K P 095.49W
July 11 2014 13:02:03 -- CF 87.003K 86.560K COL 37.134 CT 076.99K P 091.87W
July 11 2014 13:03:05 -- CF 87.003K 86.637K COL 37.134 CT 076.99K P 094.19W
July 11 2014 13:04:08 -- CF 86.846K 86.560K COL 37.134 CT 077.01K P 093.38W
July 11 2014 13:05:10 -- CF 87.003K 86.560K COL 37.134 CT 077.02K P 092.86W
July 11 2014 13:06:13 -- CF 85.199K 86.637K COL 37.012 CT 076.99K P 093.43W
July 11 2014 13:07:15 -- CF 86.925K 86.637K COL 37.134 CT 077.00K P 093.91W
July 11 2014 13:08:18 -- CF 86.925K 86.015K COL 37.134 CT 077.02K P 094.75W
July 11 2014 13:09:20 -- CF 87.003K 86.715K COL 37.134 CT 077.01K P 092.82W
July 11 2014 13:10:25 -- CF 86.925K 86.715K COL 37.134 CT 077.00K P 091.81W
July 11 2014 13:11:28 -- CF 86.925K 86.637K COL 37.134 CT 077.01K P 092.63W
July 11 2014 13:12:31 -- CF 86.925K 86.482K COL 37.012 CT 076.99K P 093.48W
July 11 2014 13:13:33 -- CF 86.846K 86.560K COL 37.012 CT 077.00K P 094.16W
July 11 2014 13:14:36 -- CF 86.846K 86.560K COL 37.134 CT 077.00K P 092.71W
July 11 2014 13:15:38 -- CF 86.925K 86.560K COL 37.012 CT 076.99K P 093.24W
July 11 2014 13:16:41 -- CF 86.925K 86.715K COL 37.012 CT 076.99K P 094.66W
July 11 2014 13:17:43 -- CF 86.925K 86.560K COL 37.012 CT 076.99K P 093.15W
July 11 2014 13:18:46 -- CF 87.239K 86.560K COL 37.012 CT 077.00K P 093.99W
July 11 2014 13:19:48 -- CF 86.689K 86.560K COL 37.012 CT 077.01K P 094.77W
July 11 2014 13:20:51 -- CF 86.140K 85.860K COL 37.012 CT 077.02K P 092.94W
July 11 2014 13:21:53 -- CF 86.768K 86.637K COL 37.012 CT 077.00K P 092.38W
July 11 2014 13:22:56 -- CF 84.804K 86.637K COL 37.012 CT 077.01K P 093.98W
July 11 2014 13:23:58 -- CF 86.925K 86.560K COL 37.134 CT 076.99K P 094.25W
July 11 2014 13:25:01 -- CF 86.925K 85.238K COL 37.012 CT 076.98K P 093.33W
July 11 2014 13:26:03 -- CF 88.102K 86.560K COL 37.012 CT 076.99K P 093.66W
July 11 2014 13:27:06 -- CF 86.925K 86.560K COL 37.134 CT 076.97K P 092.10W
July 11 2014 13:28:08 -- CF 86.846K 86.560K COL 37.012 CT 077.00K P 093.06W
July 11 2014 13:29:11 -- CF 87.631K 86.637K COL 37.012 CT 077.00K P 094.51W
July 11 2014 13:30:13 -- CF 90.216K 86.637K COL 37.134 CT 077.01K P 092.92W
July 11 2014 13:31:16 -- CF 86.925K 86.637K COL 37.012 CT 077.00K P 092.91W
July 11 2014 13:32:18 -- CF 86.925K 86.482K COL 37.134 CT 076.99K P 093.77W
July 11 2014 13:33:21 -- CF 86.846K 86.560K COL 37.012 CT 077.01K P 094.05W
July 11 2014 13:34:24 -- CF 86.768K 86.637K COL 37.012 CT 077.00K P 094.61W
July 11 2014 13:35:27 -- CF 86.140K 86.637K COL 37.012 CT 077.02K P 092.33W
July 11 2014 13:36:29 -- CF 86.925K 86.560K COL 37.134 CT 077.00K P 091.53W
July 11 2014 13:37:32 -- CF 86.925K 86.637K COL 37.134 CT 077.00K P 092.87W
July 11 2014 13:38:35 -- CF 86.925K 86.637K COL 37.134 CT 077.01K P 092.87W
July 11 2014 13:39:37 -- CF 86.925K 86.715K COL 37.134 CT 077.01K P 092.31W
July 11 2014 13:40:40 -- CF 86.454K 86.637K COL 37.134 CT 077.00K P 093.50W
July 11 2014 13:41:42 -- CF 86.925K 86.715K COL 37.134 CT 077.00K P 092.27W
July 11 2014 13:42:45 -- CF 86.925K 86.560K COL 37.012 CT 076.99K P 094.89W
July 11 2014 13:43:47 -- CF 86.768K 86.637K COL 37.134 CT 077.00K P 092.59W
July 11 2014 13:44:50 -- CF 86.925K 86.637K COL 37.134 CT 077.00K P 093.21W
July 11 2014 13:45:52 -- CF 86.846K 86.637K COL 37.012 CT 076.99K P 093.33W
July 11 2014 13:46:55 -- CF 86.846K 86.560K COL 37.134 CT 077.00K P 093.41W
July 11 2014 13:47:57 -- CF 87.003K 86.715K COL 37.134 CT 077.01K P 092.81W
July 11 2014 13:49:00 -- CF 85.827K 86.637K COL 37.134 CT 077.01K P 094.35W
July 11 2014 13:50:02 -- CF 86.925K 86.560K COL 37.134 CT 077.02K P 094.71W
July 11 2014 13:51:05 -- CF 86.925K 86.637K COL 37.012 CT 076.99K P 092.52W
July 11 2014 13:52:07 -- CF 86.925K 86.560K COL 37.012 CT 077.00K P 092.30W
July 11 2014 13:53:15 -- CF 87.003K 87.104K COL 37.134 CT 077.04K P 094.46W
July 11 2014 13:54:18 -- CF 86.846K 86.637K COL 37.012 CT 076.99K P 093.31W
July 11 2014 13:55:20 -- CF 86.768K 86.715K COL 37.012 CT 076.99K P 092.87W
July 11 2014 13:56:24 -- CF 86.846K 86.482K COL 37.012 CT 077.00K P 092.89W
July 11 2014 13:57:26 -- CF 87.003K 86.482K COL 37.012 CT 076.98K P 093.73W
July 11 2014 13:58:29 -- CF 86.846K 86.637K COL 37.012 CT 076.98K P 093.93W
July 11 2014 13:59:31 -- CF 87.396K 86.715K COL 37.134 CT 076.98K P 093.26W
July 11 2014 14:00:34 -- CF 86.846K 87.493K COL 37.134 CT 076.99K P 091.68W
July 11 2014 14:01:36 -- CF 86.846K 87.104K COL 37.134 CT 077.02K P 093.45W
July 11 2014 14:02:39 -- CF 86.925K 86.560K COL 37.134 CT 076.99K P 092.94W
July 11 2014 14:03:42 -- CF 86.846K 86.560K COL 37.134 CT 077.00K P 093.50W
July 11 2014 14:04:44 -- CF 86.846K 86.715K COL 37.134 CT 076.99K P 093.95W
July 11 2014 14:05:47 -- CF 87.003K 86.560K COL 37.134 CT 077.00K P 093.67W
July 11 2014 14:06:49 -- CF 86.846K 86.637K COL 37.134 CT 076.98K P 094.31W
July 11 2014 14:07:52 -- CF 86.846K 86.793K COL 37.134 CT 077.01K P 092.46W
July 11 2014 14:08:54 -- CF 86.846K 86.560K COL 37.134 CT 076.99K P 094.02W
July 11 2014 14:09:57 -- CF 86.925K 86.560K COL 37.012 CT 077.02K P 094.55W
July 11 2014 14:10:59 -- CF 87.003K 86.093K COL 37.012 CT 077.01K P 091.89W
July 11 2014 14:12:02 -- CF 86.925K 86.715K COL 37.134 CT 077.01K P 092.55W
July 11 2014 14:13:04 -- CF 86.689K 86.249K COL 37.134 CT 077.00K P 094.02W
July 11 2014 14:14:07 -- CF 87.082K 86.637K COL 37.134 CT 076.99K P 093.71W
July 11 2014 14:15:15 -- CF 87.866K 86.715K COL 37.134 CT 077.01K P 093.57W
July 11 2014 14:16:17 -- CF 86.768K 86.482K COL 37.134 CT 077.00K P 093.81W
July 11 2014 14:17:20 -- CF 86.846K 86.482K COL 37.134 CT 077.00K P 092.22W
July 11 2014 14:18:24 -- CF 86.846K 86.715K COL 37.134 CT 077.02K P 094.04W
July 11 2014 14:19:26 -- CF 86.846K 86.637K COL 37.134 CT 077.01K P 093.54W
July 11 2014 14:20:29 -- CF 86.611K 86.793K COL 37.134 CT 077.01K P 093.87W
July 11 2014 14:21:31 -- CF 86.846K 86.560K COL 37.134 CT 077.00K P 092.83W
July 11 2014 14:22:34 -- CF 87.160K 86.871K COL 37.134 CT 077.02K P 093.89W
July 11 2014 14:23:36 -- CF 86.533K 86.560K COL 37.134 CT 076.98K P 092.23W
July 11 2014 14:24:39 -- CF 87.082K 86.482K COL 37.134 CT 076.99K P 093.00W
July 11 2014 14:25:41 -- CF 87.003K 86.560K COL 37.134 CT 077.00K P 092.87W
July 11 2014 14:26:44 -- CF 86.768K 86.637K COL 37.134 CT 077.00K P 091.66W
July 11 2014 14:27:46 -- CF 87.082K 86.637K COL 37.134 CT 077.02K P 093.45W
July 11 2014 14:28:49 -- CF 86.925K 86.560K COL 37.134 CT 077.00K P 093.15W
July 11 2014 14:29:51 -- CF 87.160K 86.637K COL 37.134 CT 077.00K P 095.23W
July 11 2014 14:30:54 -- CF 86.925K 86.793K COL 37.134 CT 077.00K P 094.07W
July 11 2014 14:31:56 -- CF 87.082K 86.482K COL 37.134 CT 077.03K P 094.69W
July 11 2014 14:32:59 -- CF 86.689K 86.404K COL 37.134 CT 076.97K P 093.25W
July 11 2014 14:34:01 -- CF 86.768K 86.871K COL 37.134 CT 076.99K P 095.00W
July 11 2014 14:35:04 -- CF 86.768K 86.793K COL 37.134 CT 077.00K P 092.76W
July 11 2014 14:36:06 -- CF 87.082K 86.482K COL 37.256 CT 077.00K P 090.97W
July 11 2014 14:37:09 -- CF 87.003K 86.793K COL 37.134 CT 077.03K P 094.12W
July 11 2014 14:38:11 -- CF 86.611K 86.482K COL 37.256 CT 077.01K P 093.02W
July 11 2014 14:39:14 -- CF 87.082K 86.482K COL 37.256 CT 077.01K P 092.24W
July 11 2014 14:40:17 -- CF 86.768K 86.560K COL 37.256 CT 077.03K P 093.32W
July 11 2014 14:41:19 -- CF 87.082K 86.715K COL 37.256 CT 077.03K P 094.35W
July 11 2014 14:42:23 -- CF 87.082K 86.560K COL 37.379 CT 077.01K P 092.23W
July 11 2014 14:43:25 -- CF 87.003K 86.793K COL 37.501 CT 077.01K P 093.03W
July 11 2014 14:44:28 -- CF 87.082K 86.560K COL 37.501 CT 076.96K P 091.92W
July 11 2014 14:45:31 -- CF 87.003K 86.482K COL 37.501 CT 076.96K P 093.56W
July 11 2014 14:46:34 -- CF 86.768K 86.637K COL 37.501 CT 076.99K P 094.28W
July 11 2014 14:47:37 -- CF 87.082K 86.326K COL 37.501 CT 077.02K P 091.90W
July 11 2014 14:48:39 -- CF 86.768K 86.482K COL 37.623 CT 077.01K P 093.39W
July 11 2014 14:49:42 -- CF 86.768K 86.871K COL 37.623 CT 077.00K P 092.39W
July 11 2014 14:50:44 -- CF 86.689K 86.793K COL 37.745 CT 076.98K P 096.13W
July 11 2014 14:51:47 -- CF 86.768K 86.482K COL 37.745 CT 076.99K P 092.85W
July 11 2014 14:52:49 -- CF 86.925K 86.948K COL 37.623 CT 077.02K P 095.85W
July 11 2014 14:53:52 -- CF 87.082K 86.404K COL 37.867 CT 077.01K P 093.88W
July 11 2014 14:54:54 -- CF 86.768K 86.560K COL 37.867 CT 076.99K P 094.03W
July 11 2014 14:55:57 -- CF 86.768K 86.793K COL 37.867 CT 077.01K P 094.04W
July 11 2014 14:56:59 -- CF 86.768K 86.715K COL 37.989 CT 076.98K P 092.80W
July 11 2014 14:58:02 -- CF 87.082K 86.482K COL 37.867 CT 077.01K P 092.60W
July 11 2014 14:59:04 -- CF 87.003K 86.793K COL 37.989 CT 077.01K P 095.32W
July 11 2014 15:00:07 -- CF 86.925K 86.560K COL 37.989 CT 077.00K P 095.22W
July 11 2014 15:01:09 -- CF 86.846K 86.637K COL 37.989 CT 077.02K P 093.57W
July 11 2014 15:02:12 -- CF 87.003K 86.715K COL 38.111 CT 077.01K P 093.86W
July 11 2014 15:03:14 -- CF 86.846K 86.793K COL 38.600 CT 077.00K P 093.59W
July 11 2014 15:04:17 -- CF 86.925K 86.871K COL 38.722 CT 077.00K P 092.96W
July 11 2014 15:05:19 -- CF 86.925K 86.404K COL 38.844 CT 077.03K P 094.48W
July 11 2014 15:06:23 -- CF 87.160K 86.715K COL 38.722 CT 076.98K P 093.72W
July 11 2014 15:07:25 -- CF 86.611K 86.482K COL 38.844 CT 077.02K P 094.01W
July 11 2014 15:08:28 -- CF 86.925K 86.560K COL 38.844 CT 077.00K P 094.19W
July 11 2014 15:09:30 -- CF 86.925K 86.482K COL 38.966 CT 076.99K P 096.07W
July 11 2014 15:10:33 -- CF 86.689K 86.793K COL 38.966 CT 077.01K P 094.11W
July 11 2014 15:11:36 -- CF 86.689K 86.871K COL 39.088 CT 077.01K P 093.42W
July 11 2014 15:12:38 -- CF 86.611K 86.715K COL 39.210 CT 077.03K P 093.99W
July 11 2014 15:13:41 -- CF 86.846K 86.715K COL 39.088 CT 077.01K P 092.43W
July 11 2014 15:14:49 -- CF 86.768K 86.871K COL 39.210 CT 077.02K P 095.70W
July 11 2014 15:15:51 -- CF 86.846K 86.715K COL 39.088 CT 076.99K P 092.96W
July 11 2014 15:16:54 -- CF 86.925K 86.560K COL 39.210 CT 077.00K P 095.40W
July 11 2014 15:17:57 -- CF 86.846K 86.249K COL 39.332 CT 077.00K P 093.40W
July 11 2014 15:18:59 -- CF 86.925K 86.637K COL 39.210 CT 077.02K P 095.07W
July 11 2014 15:20:02 -- CF 86.611K 86.715K COL 39.210 CT 076.98K P 095.51W
July 11 2014 15:21:04 -- CF 86.768K 86.482K COL 39.332 CT 076.99K P 095.47W
July 11 2014 15:22:07 -- CF 86.846K 87.415K COL 39.454 CT 077.00K P 095.02W
July 11 2014 15:23:09 -- CF 86.846K 86.560K COL 39.332 CT 077.02K P 093.68W
July 11 2014 15:24:12 -- CF 86.925K 86.482K COL 39.454 CT 076.98K P 094.96W
July 11 2014 15:25:14 -- CF 86.846K 86.482K COL 39.454 CT 076.99K P 094.28W
July 11 2014 15:26:17 -- CF 86.925K 86.637K COL 39.454 CT 077.02K P 094.04W
July 11 2014 15:27:19 -- CF 86.846K 86.637K COL 39.576 CT 077.03K P 094.24W
July 11 2014 15:28:23 -- CF 86.768K 86.326K COL 39.576 CT 077.03K P 093.74W
July 11 2014 15:29:25 -- CF 86.768K 86.637K COL 39.332 CT 077.02K P 096.91W
July 11 2014 15:30:28 -- CF 86.768K 86.637K COL 39.454 CT 077.02K P 094.42W
July 11 2014 15:31:30 -- CF 87.082K 86.326K COL 39.454 CT 077.01K P 094.77W
July 11 2014 15:32:33 -- CF 86.925K 86.404K COL 39.576 CT 076.99K P 094.61W
July 11 2014 15:33:35 -- CF 86.925K 86.793K COL 39.454 CT 077.00K P 096.26W
July 11 2014 15:34:38 -- CF 87.003K 86.793K COL 39.576 CT 077.03K P 094.03W
July 11 2014 15:35:41 -- CF 86.846K 86.637K COL 39.454 CT 077.02K P 094.56W
July 11 2014 15:36:43 -- CF 86.768K 86.871K COL 39.454 CT 077.02K P 094.05W
July 11 2014 15:37:46 -- CF 87.082K 86.715K COL 39.454 CT 077.03K P 093.83W
July 11 2014 15:38:48 -- CF 87.239K 86.482K COL 39.576 CT 077.01K P 093.64W
July 11 2014 15:39:51 -- CF 86.925K 86.637K COL 39.576 CT 077.03K P 094.59W
July 11 2014 15:40:53 -- CF 86.846K 86.637K COL 39.454 CT 076.99K P 093.96W
July 11 2014 15:41:56 -- CF 87.003K 86.560K COL 39.576 CT 077.01K P 095.48W
July 11 2014 15:42:58 -- CF 86.689K 86.715K COL 39.454 CT 077.03K P 095.55W
July 11 2014 15:44:01 -- CF 87.003K 86.948K COL 39.454 CT 077.04K P 094.91W
July 11 2014 15:45:04 -- CF 86.846K 86.715K COL 39.576 CT 077.00K P 094.94W
July 11 2014 15:46:06 -- CF 87.160K 86.948K COL 39.454 CT 077.02K P 095.67W
July 11 2014 15:47:09 -- CF 86.846K 86.871K COL 39.454 CT 076.98K P 094.31W
July 11 2014 15:48:11 -- CF 87.082K 86.404K COL 39.454 CT 077.01K P 094.12W
July 11 2014 15:49:14 -- CF 86.925K 86.326K COL 39.576 CT 077.03K P 094.08W
July 11 2014 15:50:16 -- CF 86.925K 86.793K COL 39.454 CT 076.98K P 096.53W
July 11 2014 15:51:19 -- CF 88.415K 86.560K COL 39.454 CT 077.01K P 094.84W
July 11 2014 15:52:22 -- CF 86.846K 86.793K COL 39.454 CT 077.02K P 094.23W
July 11 2014 15:53:24 -- CF 86.768K 86.404K COL 39.576 CT 077.00K P 093.93W
July 11 2014 15:54:27 -- CF 86.689K 86.560K COL 39.576 CT 077.01K P 093.68W
July 11 2014 15:55:29 -- CF 86.768K 86.482K COL 39.454 CT 077.04K P 092.46W
July 11 2014 15:56:32 -- CF 87.003K 86.793K COL 39.576 CT 077.00K P 094.60W
July 11 2014 15:57:34 -- CF 86.768K 86.637K COL 39.576 CT 077.02K P 094.27W
July 11 2014 15:58:37 -- CF 86.454K 86.715K COL 39.576 CT 077.05K P 095.13W
July 11 2014 15:59:39 -- CF 86.611K 86.560K COL 39.454 CT 077.03K P 094.53W
July 11 2014 16:00:42 -- CF 86.689K 86.871K COL 39.332 CT 077.01K P 094.54W
July 11 2014 16:01:44 -- CF 86.768K 86.482K COL 39.576 CT 077.00K P 094.54W
July 11 2014 16:02:47 -- CF 86.925K 86.482K COL 39.698 CT 077.03K P 094.90W
July 11 2014 16:03:49 -- CF 86.611K 86.715K COL 39.454 CT 077.00K P 095.08W
July 11 2014 16:04:52 -- CF 86.611K 86.637K COL 39.698 CT 077.03K P 094.84W
July 11 2014 16:05:55 -- CF 86.925K 86.948K COL 39.698 CT 077.00K P 095.38W
July 11 2014 16:06:57 -- CF 86.768K 86.560K COL 39.454 CT 077.00K P 094.39W
July 11 2014 16:08:00 -- CF 86.925K 86.948K COL 39.576 CT 077.05K P 095.53W
July 11 2014 16:09:02 -- CF 86.768K 86.404K COL 39.698 CT 077.05K P 094.57W
July 11 2014 16:10:05 -- CF 87.239K 86.637K COL 39.698 CT 077.01K P 093.40W
July 11 2014 16:11:08 -- CF 86.611K 86.793K COL 39.576 CT 077.00K P 095.06W
July 11 2014 16:12:10 -- CF 86.925K 86.482K COL 39.454 CT 077.03K P 095.41W
July 11 2014 16:13:13 -- CF 86.925K 86.560K COL 39.576 CT 076.97K P 095.30W
July 11 2014 16:14:16 -- CF 87.003K 86.482K COL 39.454 CT 077.00K P 095.15W
July 11 2014 16:15:18 -- CF 86.768K 86.404K COL 39.576 CT 077.04K P 094.79W
July 11 2014 16:16:20 -- CF 87.003K 86.793K COL 39.576 CT 077.01K P 095.02W
July 11 2014 16:17:24 -- CF 86.846K 86.871K COL 39.454 CT 076.99K P 097.10W
July 11 2014 16:18:26 -- CF 87.709K 86.404K COL 39.454 CT 077.03K P 095.63W
July 11 2014 16:19:29 -- CF 86.846K 86.560K COL 39.576 CT 077.03K P 094.43W
July 11 2014 16:20:31 -- CF 86.533K 86.404K COL 39.454 CT 077.02K P 093.29W
July 11 2014 16:21:34 -- CF 86.768K 86.715K COL 39.576 CT 077.00K P 093.14W
July 11 2014 16:22:36 -- CF 87.552K 86.560K COL 39.576 CT 077.02K P 093.33W
July 11 2014 16:23:39 -- CF 86.846K 86.560K COL 39.698 CT 077.03K P 093.89W
July 11 2014 16:24:41 -- CF 86.925K 86.482K COL 39.576 CT 077.04K P 094.29W
July 11 2014 16:25:44 -- CF 86.768K 86.482K COL 39.576 CT 077.00K P 094.92W
July 11 2014 16:26:46 -- CF 87.160K 86.482K COL 39.576 CT 077.02K P 095.52W
July 11 2014 16:27:49 -- CF 87.082K 87.104K COL 39.454 CT 076.99K P 094.13W
July 11 2014 16:28:51 -- CF 87.239K 86.715K COL 39.576 CT 077.00K P 096.06W
July 11 2014 16:29:54 -- CF 86.846K 86.482K COL 39.454 CT 077.01K P 094.01W
July 11 2014 16:30:57 -- CF 87.082K 86.715K COL 39.576 CT 077.03K P 095.81W
July 11 2014 16:31:59 -- CF 87.239K 86.793K COL 39.576 CT 077.04K P 094.84W
July 11 2014 16:33:02 -- CF 87.003K 86.637K COL 39.576 CT 077.03K P 094.35W
July 11 2014 16:34:04 -- CF 86.925K 86.871K COL 39.698 CT 076.99K P 094.75W
July 11 2014 16:35:06 -- CF 86.925K 86.560K COL 39.698 CT 077.03K P 095.45W
July 11 2014 16:36:09 -- CF 86.689K 86.404K COL 39.576 CT 076.99K P 095.41W
