July 17 2014 19:13:06 -- CF 118.17K 118.10K CT 104.26K P 059.95W
July 17 2014 19:14:13 -- CF 118.13K 118.07K CT 104.25K P 060.09W
July 17 2014 19:15:22 -- CF 118.08K 118.02K CT 104.20K P 060.07W
July 17 2014 19:16:30 -- CF 118.06K 117.99K CT 104.18K P 059.98W
July 17 2014 19:17:37 -- CF 118.02K 117.96K CT 104.15K P 060.09W
July 17 2014 19:18:44 -- CF 117.99K 117.93K CT 104.10K P 060.04W
July 17 2014 19:19:51 -- CF 117.95K 117.89K CT 104.09K P 060.08W
July 17 2014 19:20:58 -- CF 117.93K 117.85K CT 104.04K P 059.90W
July 17 2014 19:22:06 -- CF 117.88K 117.82K CT 104.04K P 060.03W
July 17 2014 19:23:13 -- CF 117.85K 117.78K CT 104.01K P 059.93W
July 17 2014 19:24:20 -- CF 117.81K 117.74K CT 103.98K P 060.02W
July 17 2014 19:25:27 -- CF 117.78K 117.71K CT 103.90K P 060.05W
July 17 2014 19:26:35 -- CF 117.74K 117.68K CT 103.89K P 060.11W
July 17 2014 19:27:42 -- CF 117.71K 117.64K CT 103.85K P 060.32W
July 17 2014 19:28:49 -- CF 117.68K 117.61K CT 103.85K P 059.90W
July 17 2014 19:29:56 -- CF 117.64K 117.57K CT 103.82K P 060.13W
July 17 2014 19:31:04 -- CF 117.60K 117.54K CT 103.82K P 059.90W
July 17 2014 19:32:11 -- CF 117.57K 117.50K CT 103.77K P 059.99W
July 17 2014 19:33:18 -- CF 117.54K 117.47K CT 103.76K P 060.02W
July 17 2014 19:34:26 -- CF 117.50K 117.43K CT 103.72K P 060.03W
July 17 2014 19:35:34 -- CF 117.47K 117.40K CT 103.70K P 059.98W
July 17 2014 19:36:41 -- CF 117.43K 117.37K CT 103.69K P 060.05W
July 17 2014 19:37:48 -- CF 117.40K 117.33K CT 103.67K P 059.95W
July 17 2014 19:38:55 -- CF 117.37K 117.30K CT 103.64K P 060.15W
July 17 2014 19:40:03 -- CF 117.33K 117.26K CT 103.61K P 060.22W
July 17 2014 19:41:10 -- CF 117.29K 117.23K CT 103.58K P 060.56W
July 17 2014 19:42:17 -- CF 117.27K 117.20K CT 103.56K P 059.84W
July 17 2014 19:43:24 -- CF 117.23K 117.16K CT 103.56K P 059.99W
July 17 2014 19:44:32 -- CF 117.20K 117.13K CT 103.51K P 060.07W
July 17 2014 19:45:39 -- CF 117.16K 117.09K CT 103.48K P 060.05W
July 17 2014 19:46:48 -- CF 117.13K 117.06K CT 103.46K P 060.04W
July 17 2014 19:47:56 -- CF 117.10K 117.03K CT 103.41K P 059.91W
July 17 2014 19:49:05 -- CF 117.06K 117.00K CT 103.39K P 060.06W
July 17 2014 19:50:12 -- CF 117.03K 116.96K CT 103.38K P 060.09W
July 17 2014 19:51:20 -- CF 116.99K 116.92K CT 103.35K P 059.89W
July 17 2014 19:52:27 -- CF 116.96K 116.89K CT 103.29K P 059.95W
July 17 2014 19:53:34 -- CF 116.92K 116.85K CT 103.28K P 060.14W
July 17 2014 19:54:41 -- CF 116.89K 116.82K CT 103.22K P 060.00W
July 17 2014 19:55:49 -- CF 116.86K 116.79K CT 103.25K P 060.20W
July 17 2014 19:56:56 -- CF 116.82K 116.76K CT 103.20K P 060.03W
July 17 2014 19:58:03 -- CF 116.79K 116.73K CT 103.22K P 060.01W
July 17 2014 19:59:10 -- CF 116.76K 116.69K CT 103.17K P 060.08W
July 17 2014 20:00:19 -- CF 116.73K 116.66K CT 103.10K P 060.04W
July 17 2014 20:01:26 -- CF 116.70K 116.63K CT 103.11K P 060.55W
July 17 2014 20:02:34 -- CF 116.66K 116.60K CT 103.11K P 060.00W
July 17 2014 20:03:51 -- CF 116.62K 116.56K CT 103.05K P 059.83W
July 17 2014 20:04:59 -- CF 116.59K 116.52K CT 103.04K P 059.95W
July 17 2014 20:06:06 -- CF 116.56K 116.49K CT 103.05K P 060.11W
July 17 2014 20:07:14 -- CF 116.53K 116.46K CT 103.02K P 059.98W
July 17 2014 20:08:22 -- CF 116.50K 116.43K CT 102.98K P 060.35W
July 17 2014 20:09:29 -- CF 116.46K 116.40K CT 102.96K P 059.87W
July 17 2014 20:10:37 -- CF 116.43K 116.36K CT 102.91K P 060.12W
July 17 2014 20:11:45 -- CF 116.40K 116.33K CT 102.91K P 060.04W
July 17 2014 20:12:52 -- CF 116.36K 116.30K CT 102.86K P 060.16W
July 17 2014 20:14:00 -- CF 116.33K 116.26K CT 102.84K P 060.16W
July 17 2014 20:15:07 -- CF 116.31K 116.23K CT 102.81K P 060.01W
July 17 2014 20:16:15 -- CF 116.27K 116.20K CT 102.78K P 059.96W
July 17 2014 20:17:23 -- CF 116.23K 116.17K CT 102.76K P 059.99W
July 17 2014 20:18:30 -- CF 116.20K 116.14K CT 102.75K P 060.14W
July 17 2014 20:19:43 -- CF 116.17K 116.10K CT 102.69K P 059.87W
July 17 2014 20:20:51 -- CF 116.13K 116.07K CT 102.65K P 060.07W
July 17 2014 20:21:58 -- CF 116.11K 116.04K CT 102.66K P 060.08W
July 17 2014 20:23:05 -- CF 116.08K 116.01K CT 102.67K P 060.38W
July 17 2014 20:24:12 -- CF 116.04K 115.98K CT 102.62K P 060.06W
July 17 2014 20:25:20 -- CF 116.01K 115.94K CT 102.60K P 060.11W
July 17 2014 20:26:27 -- CF 115.98K 115.92K CT 102.56K P 060.01W
July 17 2014 20:27:35 -- CF 115.95K 115.89K CT 102.60K P 060.11W
July 17 2014 20:28:42 -- CF 115.92K 115.85K CT 102.53K P 060.09W
July 17 2014 20:29:49 -- CF 115.89K 115.82K CT 102.50K P 060.50W
July 17 2014 20:30:56 -- CF 115.86K 115.79K CT 102.49K P 059.98W
July 17 2014 20:32:04 -- CF 115.83K 115.76K CT 102.47K P 059.96W
July 17 2014 20:33:11 -- CF 115.80K 115.73K CT 102.40K P 060.01W
July 17 2014 20:34:18 -- CF 115.77K 115.70K CT 102.39K P 060.03W
July 17 2014 20:35:25 -- CF 115.73K 115.67K CT 102.37K P 059.98W
July 17 2014 20:36:33 -- CF 115.70K 115.63K CT 102.36K P 060.20W
July 17 2014 20:37:40 -- CF 115.67K 115.60K CT 102.31K P 059.96W
July 17 2014 20:38:47 -- CF 115.64K 115.57K CT 102.27K P 060.00W
July 17 2014 20:39:54 -- CF 115.61K 115.54K CT 102.23K P 060.07W
July 17 2014 20:41:01 -- CF 115.58K 115.51K CT 102.22K P 059.97W
July 17 2014 20:42:09 -- CF 115.55K 115.48K CT 102.20K P 060.03W
July 17 2014 20:43:16 -- CF 115.52K 115.45K CT 102.19K P 060.03W
July 17 2014 20:44:23 -- CF 115.49K 115.42K CT 102.14K P 060.03W
July 17 2014 20:45:30 -- CF 115.45K 115.39K CT 102.13K P 060.07W
July 17 2014 20:46:37 -- CF 115.43K 115.36K CT 102.11K P 060.01W
July 17 2014 20:47:45 -- CF 115.40K 115.32K CT 102.11K P 060.01W
July 17 2014 20:48:52 -- CF 115.36K 115.30K CT 102.08K P 059.97W
July 17 2014 20:49:59 -- CF 115.33K 115.27K CT 102.07K P 060.04W
July 17 2014 20:51:08 -- CF 115.30K 115.24K CT 102.04K P 060.11W
July 17 2014 20:52:15 -- CF 115.27K 115.21K CT 101.99K P 060.02W
July 17 2014 20:53:22 -- CF 115.24K 115.18K CT 101.98K P 060.03W
July 17 2014 20:54:30 -- CF 115.21K 115.15K CT 101.99K P 059.90W
July 17 2014 20:55:37 -- CF 115.19K 115.13K CT 101.95K P 060.02W
July 17 2014 20:56:44 -- CF 115.16K 115.09K CT 101.91K P 060.13W
July 17 2014 20:57:51 -- CF 115.13K 115.06K CT 101.90K P 059.91W
July 17 2014 20:58:58 -- CF 115.10K 115.03K CT 101.84K P 060.27W
July 17 2014 21:00:06 -- CF 115.07K 115.00K CT 101.85K P 060.04W
July 17 2014 21:01:16 -- CF 115.04K 114.97K CT 101.80K P 060.34W
July 17 2014 21:02:25 -- CF 115.01K 114.94K CT 101.79K P 059.96W
July 17 2014 21:03:33 -- CF 114.98K 114.92K CT 101.83K P 060.06W
July 17 2014 21:04:42 -- CF 114.95K 114.88K CT 101.77K P 060.04W
July 17 2014 21:05:50 -- CF 114.92K 114.85K CT 101.74K P 060.16W
July 17 2014 21:06:58 -- CF 114.89K 114.82K CT 101.70K P 060.04W
July 17 2014 21:08:06 -- CF 114.86K 114.80K CT 101.67K P 059.95W
July 17 2014 21:09:15 -- CF 114.84K 114.77K CT 101.69K P 059.90W
July 17 2014 21:10:22 -- CF 114.80K 114.74K CT 101.65K P 060.07W
July 17 2014 21:11:30 -- CF 114.77K 114.71K CT 101.62K P 060.01W
July 17 2014 21:12:37 -- CF 114.75K 114.68K CT 101.59K P 059.91W
July 17 2014 21:13:44 -- CF 114.72K 114.65K CT 101.59K P 060.08W
July 17 2014 21:14:51 -- CF 114.69K 114.63K CT 101.56K P 060.09W
July 17 2014 21:15:58 -- CF 114.66K 114.59K CT 101.55K P 060.20W
July 17 2014 21:17:05 -- CF 114.63K 114.57K CT 101.51K P 060.28W
July 17 2014 21:18:13 -- CF 114.60K 114.54K CT 101.49K P 060.11W
July 17 2014 21:19:20 -- CF 114.57K 114.51K CT 101.49K P 060.02W
July 17 2014 21:20:27 -- CF 114.55K 114.49K CT 101.42K P 060.04W
July 17 2014 21:21:34 -- CF 114.52K 114.45K CT 101.43K P 059.98W
July 17 2014 21:22:42 -- CF 114.49K 114.42K CT 101.40K P 059.97W
July 17 2014 21:23:49 -- CF 114.46K 114.39K CT 101.38K P 060.23W
July 17 2014 21:24:56 -- CF 114.43K 114.37K CT 101.35K P 060.02W
July 17 2014 21:26:03 -- CF 114.40K 114.34K CT 101.32K P 059.98W
July 17 2014 21:27:10 -- CF 114.38K 114.31K CT 101.32K P 060.00W
July 17 2014 21:28:17 -- CF 114.35K 114.29K CT 101.29K P 059.84W
July 17 2014 21:29:25 -- CF 114.32K 114.26K CT 101.27K P 059.97W
July 17 2014 21:30:32 -- CF 114.29K 114.23K CT 101.22K P 060.20W
July 17 2014 21:31:39 -- CF 114.26K 114.20K CT 101.21K P 060.00W
July 17 2014 21:32:46 -- CF 114.24K 114.17K CT 101.19K P 060.51W
July 17 2014 21:33:54 -- CF 114.21K 114.15K CT 101.14K P 060.10W
July 17 2014 21:35:01 -- CF 114.18K 114.11K CT 101.14K P 060.19W
July 17 2014 21:36:08 -- CF 114.15K 114.09K CT 101.13K P 059.89W
July 17 2014 21:37:15 -- CF 114.13K 114.07K CT 101.13K P 060.01W
July 17 2014 21:38:23 -- CF 114.10K 114.03K CT 101.08K P 060.19W
July 17 2014 21:39:30 -- CF 114.07K 114.01K CT 101.07K P 060.03W
July 17 2014 21:40:37 -- CF 114.05K 113.98K CT 101.05K P 059.99W
July 17 2014 21:41:44 -- CF 114.02K 113.96K CT 101.02K P 060.10W
July 17 2014 21:42:51 -- CF 113.99K 113.93K CT 101.01K P 060.03W
July 17 2014 21:43:59 -- CF 113.96K 113.90K CT 100.98K P 059.97W
July 17 2014 21:45:06 -- CF 113.94K 113.87K CT 100.97K P 060.01W
July 17 2014 21:46:13 -- CF 113.91K 113.85K CT 100.95K P 060.16W
July 17 2014 21:47:22 -- CF 113.88K 113.82K CT 100.93K P 060.09W
July 17 2014 21:48:29 -- CF 113.85K 113.79K CT 100.91K P 060.14W
July 17 2014 21:49:36 -- CF 113.83K 113.76K CT 100.86K P 059.93W
July 17 2014 21:50:43 -- CF 113.80K 113.73K CT 100.84K P 059.96W
July 17 2014 21:51:51 -- CF 113.77K 113.71K CT 100.84K P 060.00W
July 17 2014 21:52:58 -- CF 113.75K 113.68K CT 100.83K P 060.07W
July 17 2014 21:54:06 -- CF 113.72K 113.66K CT 100.80K P 060.10W
July 17 2014 21:55:13 -- CF 113.69K 113.63K CT 100.74K P 059.91W
July 17 2014 21:56:20 -- CF 113.67K 113.60K CT 100.76K P 059.97W
July 17 2014 21:57:27 -- CF 113.64K 113.58K CT 100.74K P 060.09W
July 17 2014 21:58:35 -- CF 113.62K 113.55K CT 100.73K P 060.15W
July 17 2014 21:59:42 -- CF 113.59K 113.52K CT 100.69K P 059.95W
July 17 2014 22:00:49 -- CF 113.56K 113.50K CT 100.67K P 059.95W
July 17 2014 22:01:56 -- CF 113.54K 113.47K CT 100.64K P 060.06W
July 17 2014 22:03:04 -- CF 113.51K 113.44K CT 100.66K P 059.95W
July 17 2014 22:04:11 -- CF 113.48K 113.42K CT 100.61K P 059.97W
July 17 2014 22:05:18 -- CF 113.46K 113.39K CT 100.58K P 060.00W
July 17 2014 22:06:25 -- CF 113.44K 113.37K CT 100.56K P 059.98W
July 17 2014 22:07:33 -- CF 113.41K 113.34K CT 100.56K P 060.42W
July 17 2014 22:08:40 -- CF 113.38K 113.31K CT 100.54K P 059.98W
July 17 2014 22:09:47 -- CF 113.35K 113.29K CT 100.50K P 060.15W
July 17 2014 22:10:54 -- CF 113.33K 113.26K CT 100.49K P 060.03W
July 17 2014 22:12:01 -- CF 113.30K 113.24K CT 100.49K P 059.98W
July 17 2014 22:13:08 -- CF 113.27K 113.21K CT 100.42K P 060.03W
July 17 2014 22:14:16 -- CF 113.25K 113.18K CT 100.41K P 060.13W
July 17 2014 22:15:23 -- CF 113.23K 113.16K CT 100.40K P 059.84W
July 17 2014 22:16:30 -- CF 113.20K 113.13K CT 100.38K P 060.05W
July 17 2014 22:17:37 -- CF 113.17K 113.10K CT 100.38K P 059.96W
July 17 2014 22:18:44 -- CF 113.15K 113.09K CT 100.35K P 060.16W
July 17 2014 22:19:52 -- CF 113.12K 113.06K CT 100.32K P 059.97W
July 17 2014 22:20:59 -- CF 113.10K 113.03K CT 100.29K P 060.07W
July 17 2014 22:22:06 -- CF 113.07K 113.01K CT 100.28K P 060.02W
July 17 2014 22:23:14 -- CF 113.04K 112.98K CT 100.27K P 060.33W
July 17 2014 22:24:21 -- CF 113.02K 112.96K CT 100.26K P 060.04W
July 17 2014 22:25:28 -- CF 112.99K 112.93K CT 100.27K P 059.96W
July 17 2014 22:26:35 -- CF 112.97K 112.91K CT 100.21K P 060.05W
July 17 2014 22:27:43 -- CF 112.95K 112.88K CT 100.21K P 060.10W
July 17 2014 22:28:50 -- CF 112.92K 112.86K CT 100.19K P 060.03W
July 17 2014 22:29:57 -- CF 112.90K 112.83K CT 100.17K P 060.08W
July 17 2014 22:31:04 -- CF 112.87K 112.81K CT 100.14K P 060.27W
July 17 2014 22:32:12 -- CF 112.85K 112.78K CT 100.14K P 060.13W
July 17 2014 22:33:19 -- CF 112.82K 112.76K CT 100.10K P 060.06W
July 17 2014 22:34:26 -- CF 112.80K 112.73K CT 100.04K P 059.95W
July 17 2014 22:35:33 -- CF 112.78K 112.71K CT 100.08K P 059.97W
July 17 2014 22:36:40 -- CF 112.75K 112.68K CT 100.04K P 060.10W
July 17 2014 22:37:48 -- CF 112.73K 112.66K CT 100.03K P 060.01W
July 17 2014 22:38:56 -- CF 112.70K 112.64K CT 099.98K P 060.04W
July 17 2014 22:40:03 -- CF 112.68K 112.61K CT 099.98K P 059.99W
July 17 2014 22:41:10 -- CF 112.65K 112.59K CT 099.96K P 060.04W
July 17 2014 22:42:17 -- CF 112.62K 112.57K CT 099.95K P 060.08W
July 17 2014 22:43:25 -- CF 112.60K 112.54K CT 099.93K P 060.08W
July 17 2014 22:44:32 -- CF 112.58K 112.51K CT 099.91K P 060.06W
July 17 2014 22:45:40 -- CF 112.56K 112.49K CT 099.90K P 060.08W
July 17 2014 22:46:47 -- CF 112.53K 112.47K CT 099.90K P 060.06W
July 17 2014 22:47:54 -- CF 112.51K 112.45K CT 099.86K P 060.00W
July 17 2014 22:49:01 -- CF 112.49K 112.42K CT 099.83K P 060.02W
July 17 2014 22:50:09 -- CF 112.46K 112.39K CT 099.84K P 060.05W
July 17 2014 22:51:17 -- CF 112.44K 112.37K CT 099.83K P 059.95W
July 17 2014 22:52:24 -- CF 112.41K 112.35K CT 099.81K P 060.02W
July 17 2014 22:53:32 -- CF 112.39K 112.33K CT 099.77K P 059.94W
July 17 2014 22:54:39 -- CF 112.36K 112.30K CT 099.74K P 060.14W
July 17 2014 22:55:46 -- CF 112.34K 112.28K CT 099.72K P 060.10W
July 17 2014 22:56:53 -- CF 112.32K 112.26K CT 099.72K P 060.16W
July 17 2014 22:58:01 -- CF 112.29K 112.23K CT 099.70K P 059.90W
July 17 2014 22:59:08 -- CF 112.27K 112.21K CT 099.65K P 060.03W
July 17 2014 23:00:15 -- CF 112.25K 112.19K CT 099.68K P 060.01W
July 17 2014 23:01:22 -- CF 112.22K 112.16K CT 099.63K P 059.97W
July 17 2014 23:02:29 -- CF 112.20K 112.14K CT 099.63K P 059.94W
July 17 2014 23:03:36 -- CF 112.18K 112.11K CT 099.57K P 060.00W
July 17 2014 23:04:43 -- CF 112.16K 112.09K CT 099.58K P 060.19W
July 17 2014 23:05:51 -- CF 112.13K 112.07K CT 099.56K P 060.33W
July 17 2014 23:06:58 -- CF 112.11K 112.04K CT 099.52K P 059.90W
July 17 2014 23:08:05 -- CF 112.09K 112.02K CT 099.51K P 059.99W
July 17 2014 23:09:12 -- CF 112.07K 112.00K CT 099.51K P 060.04W
July 17 2014 23:10:19 -- CF 112.04K 111.97K CT 099.49K P 059.97W
July 17 2014 23:11:26 -- CF 112.01K 111.95K CT 099.49K P 060.03W
July 17 2014 23:12:33 -- CF 111.99K 111.93K CT 099.45K P 060.07W
July 17 2014 23:13:41 -- CF 111.97K 111.91K CT 099.42K P 060.11W
July 17 2014 23:14:48 -- CF 111.94K 111.88K CT 099.38K P 060.43W
July 17 2014 23:15:55 -- CF 111.93K 111.86K CT 099.40K P 059.91W
July 17 2014 23:17:02 -- CF 111.90K 111.84K CT 099.36K P 060.07W
July 17 2014 23:18:10 -- CF 111.88K 111.81K CT 099.34K P 059.94W
July 17 2014 23:19:17 -- CF 111.85K 111.79K CT 099.32K P 059.91W
July 17 2014 23:20:24 -- CF 111.83K 111.77K CT 099.32K P 059.98W
July 17 2014 23:21:31 -- CF 111.81K 111.75K CT 099.31K P 060.06W
July 17 2014 23:22:38 -- CF 111.79K 111.72K CT 099.29K P 060.27W
July 17 2014 23:23:45 -- CF 111.76K 111.70K CT 099.26K P 060.04W
July 17 2014 23:24:53 -- CF 111.74K 111.68K CT 099.25K P 060.07W
July 17 2014 23:26:00 -- CF 111.72K 111.65K CT 099.26K P 060.15W
July 17 2014 23:27:07 -- CF 111.70K 111.63K CT 099.20K P 059.98W
July 17 2014 23:28:14 -- CF 111.68K 111.61K CT 099.20K P 059.99W
July 17 2014 23:29:22 -- CF 111.66K 111.59K CT 099.16K P 060.07W
July 17 2014 23:30:29 -- CF 111.63K 111.57K CT 099.16K P 060.33W
July 17 2014 23:31:36 -- CF 111.61K 111.55K CT 099.18K P 060.06W
July 17 2014 23:32:44 -- CF 111.59K 111.53K CT 099.15K P 059.98W
July 17 2014 23:33:53 -- CF 111.57K 111.50K CT 099.13K P 060.12W
July 17 2014 23:35:00 -- CF 111.55K 111.48K CT 099.14K P 060.05W
July 17 2014 23:36:07 -- CF 111.52K 111.46K CT 099.11K P 060.12W
July 17 2014 23:37:15 -- CF 111.51K 111.44K CT 099.08K P 059.96W
July 17 2014 23:38:22 -- CF 111.48K 111.42K CT 099.02K P 059.94W
July 17 2014 23:39:29 -- CF 111.46K 111.39K CT 098.99K P 060.09W
July 17 2014 23:40:36 -- CF 111.43K 111.37K CT 099.03K P 060.13W
July 17 2014 23:41:43 -- CF 111.42K 111.35K CT 099.01K P 060.16W
July 17 2014 23:42:51 -- CF 111.39K 111.33K CT 098.97K P 060.04W
July 17 2014 23:43:58 -- CF 111.37K 111.31K CT 098.98K P 060.11W
July 17 2014 23:45:05 -- CF 111.35K 111.29K CT 098.96K P 060.08W
July 17 2014 23:46:12 -- CF 111.33K 111.27K CT 098.91K P 060.00W
July 17 2014 23:47:22 -- CF 111.31K 111.24K CT 098.87K P 060.02W
July 17 2014 23:48:30 -- CF 111.29K 111.22K CT 098.89K P 060.06W
July 17 2014 23:49:37 -- CF 111.25K 111.20K CT 098.87K P 060.00W
July 17 2014 23:50:44 -- CF 111.24K 111.18K CT 098.89K P 059.97W
July 17 2014 23:51:51 -- CF 111.22K 111.16K CT 098.86K P 060.14W
July 17 2014 23:52:59 -- CF 111.20K 111.14K CT 098.81K P 060.10W
July 17 2014 23:54:06 -- CF 111.18K 111.11K CT 098.80K P 060.14W
July 17 2014 23:55:13 -- CF 111.16K 111.10K CT 098.80K P 060.07W
July 17 2014 23:56:21 -- CF 111.14K 111.07K CT 098.76K P 060.06W
July 17 2014 23:57:28 -- CF 111.11K 111.05K CT 098.76K P 060.08W
July 17 2014 23:58:35 -- CF 111.10K 111.03K CT 098.76K P 060.12W
July 17 2014 23:59:42 -- CF 111.08K 111.01K CT 098.73K P 060.46W
July 18 2014 00:00:50 -- CF 111.06K 110.99K CT 098.74K P 059.96W
July 18 2014 00:01:57 -- CF 111.03K 110.97K CT 098.70K P 060.04W
July 18 2014 00:03:04 -- CF 111.01K 110.95K CT 098.68K P 060.00W
July 18 2014 00:04:11 -- CF 111.00K 110.93K CT 098.67K P 059.98W
July 18 2014 00:05:19 -- CF 110.97K 110.91K CT 098.67K P 059.99W
July 18 2014 00:06:26 -- CF 110.95K 110.89K CT 098.61K P 060.05W
July 18 2014 00:07:33 -- CF 110.94K 110.87K CT 098.62K P 060.60W
July 18 2014 00:08:41 -- CF 110.92K 110.85K CT 098.57K P 060.11W
July 18 2014 00:09:49 -- CF 110.89K 110.82K CT 098.59K P 060.04W
July 18 2014 00:10:56 -- CF 110.87K 110.81K CT 098.56K P 060.11W
July 18 2014 00:12:03 -- CF 110.85K 110.78K CT 098.57K P 060.00W
July 18 2014 00:13:11 -- CF 110.83K 110.77K CT 098.54K P 060.03W
July 18 2014 00:14:18 -- CF 110.81K 110.75K CT 098.54K P 060.02W
July 18 2014 00:15:25 -- CF 110.79K 110.73K CT 098.53K P 059.96W
July 18 2014 00:16:32 -- CF 110.77K 110.70K CT 098.49K P 060.04W
July 18 2014 00:17:40 -- CF 110.75K 110.69K CT 098.47K P 060.05W
July 18 2014 00:18:47 -- CF 110.73K 110.67K CT 098.47K P 060.02W
July 18 2014 00:19:55 -- CF 110.71K 110.65K CT 098.46K P 060.08W
July 18 2014 00:21:02 -- CF 110.69K 110.63K CT 098.43K P 059.99W
July 18 2014 00:22:09 -- CF 110.68K 110.61K CT 098.40K P 060.02W
July 18 2014 00:23:16 -- CF 110.65K 110.59K CT 098.42K P 059.92W
July 18 2014 00:24:23 -- CF 110.63K 110.57K CT 098.41K P 060.01W
July 18 2014 00:25:31 -- CF 110.62K 110.54K CT 098.39K P 059.98W
July 18 2014 00:26:38 -- CF 110.59K 110.54K CT 098.32K P 060.05W
July 18 2014 00:27:45 -- CF 110.57K 110.51K CT 098.36K P 060.42W
July 18 2014 00:28:52 -- CF 110.55K 110.49K CT 098.33K P 059.90W
July 18 2014 00:29:59 -- CF 110.53K 110.47K CT 098.29K P 060.14W
July 18 2014 00:31:07 -- CF 110.51K 110.45K CT 098.30K P 059.94W
July 18 2014 00:32:14 -- CF 110.50K 110.43K CT 098.27K P 060.02W
July 18 2014 00:33:22 -- CF 110.48K 110.41K CT 098.27K P 060.13W
July 18 2014 00:34:31 -- CF 110.46K 110.39K CT 098.26K P 059.90W
July 18 2014 00:35:38 -- CF 110.44K 110.37K CT 098.23K P 060.01W
July 18 2014 00:36:45 -- CF 110.42K 110.35K CT 098.22K P 060.03W
July 18 2014 00:37:52 -- CF 110.40K 110.33K CT 098.18K P 060.09W
July 18 2014 00:39:00 -- CF 110.38K 110.31K CT 098.19K P 060.30W
July 18 2014 00:40:07 -- CF 110.36K 110.29K CT 098.16K P 059.90W
July 18 2014 00:41:14 -- CF 110.34K 110.28K CT 098.16K P 060.04W
July 18 2014 00:42:21 -- CF 110.31K 110.26K CT 098.14K P 059.90W
July 18 2014 00:43:29 -- CF 110.30K 110.25K CT 098.14K P 060.12W
July 18 2014 00:44:36 -- CF 110.28K 110.23K CT 098.13K P 060.04W
July 18 2014 00:45:43 -- CF 110.26K 110.19K CT 098.11K P 060.61W
July 18 2014 00:46:51 -- CF 110.24K 110.19K CT 098.08K P 059.92W
July 18 2014 00:47:58 -- CF 110.23K 110.16K CT 098.06K P 060.02W
July 18 2014 00:49:05 -- CF 110.21K 110.14K CT 098.04K P 060.08W
July 18 2014 00:50:13 -- CF 110.19K 110.13K CT 098.05K P 060.09W
July 18 2014 00:51:20 -- CF 110.17K 110.11K CT 098.02K P 060.03W
July 18 2014 00:52:28 -- CF 110.15K 110.09K CT 098.01K P 060.05W
July 18 2014 00:53:35 -- CF 110.13K 110.06K CT 097.98K P 059.91W
July 18 2014 00:54:42 -- CF 110.12K 110.05K CT 097.96K P 060.12W
July 18 2014 00:55:49 -- CF 110.09K 110.03K CT 097.94K P 059.94W
July 18 2014 00:56:56 -- CF 110.07K 110.01K CT 097.94K P 060.04W
July 18 2014 00:58:04 -- CF 110.06K 109.99K CT 097.91K P 060.08W
July 18 2014 00:59:11 -- CF 110.04K 109.97K CT 097.92K P 060.15W
July 18 2014 01:00:18 -- CF 110.03K 109.96K CT 097.92K P 059.93W
July 18 2014 01:01:25 -- CF 109.99K 109.92K CT 097.90K P 060.13W
July 18 2014 01:02:32 -- CF 109.98K 109.92K CT 097.86K P 060.16W
July 18 2014 01:03:40 -- CF 109.96K 109.90K CT 097.90K P 059.90W
July 18 2014 01:04:47 -- CF 109.95K 109.88K CT 097.85K P 059.91W
July 18 2014 01:05:54 -- CF 109.93K 109.88K CT 097.84K P 060.07W
July 18 2014 01:07:02 -- CF 109.90K 109.85K CT 097.82K P 060.50W
July 18 2014 01:08:09 -- CF 109.89K 109.83K CT 097.82K P 059.99W
July 18 2014 01:09:17 -- CF 109.88K 109.81K CT 097.79K P 060.05W
July 18 2014 01:10:24 -- CF 109.85K 109.79K CT 097.78K P 059.86W
July 18 2014 01:11:31 -- CF 109.84K 109.79K CT 097.76K P 060.04W
July 18 2014 01:12:38 -- CF 109.81K 109.75K CT 097.74K P 059.97W
July 18 2014 01:13:45 -- CF 109.80K 109.73K CT 097.73K P 060.04W
July 18 2014 01:14:52 -- CF 109.79K 109.72K CT 097.71K P 060.07W
July 18 2014 01:16:00 -- CF 109.76K 109.72K CT 097.71K P 059.94W
July 18 2014 01:17:07 -- CF 109.73K 109.69K CT 097.68K P 060.08W
July 18 2014 01:18:14 -- CF 109.74K 109.67K CT 097.68K P 060.03W
July 18 2014 01:19:22 -- CF 109.71K 109.65K CT 097.66K P 060.18W
July 18 2014 01:20:30 -- CF 109.70K 109.63K CT 097.67K P 060.26W
July 18 2014 01:21:37 -- CF 109.68K 109.61K CT 097.65K P 059.97W
July 18 2014 01:22:44 -- CF 109.66K 109.60K CT 097.62K P 060.05W
July 18 2014 01:23:51 -- CF 109.64K 109.57K CT 097.63K P 060.10W
July 18 2014 01:24:58 -- CF 109.62K 109.56K CT 097.58K P 059.92W
July 18 2014 01:26:05 -- CF 109.61K 109.53K CT 097.60K P 060.03W
July 18 2014 01:27:12 -- CF 109.59K 109.52K CT 097.56K P 060.08W
July 18 2014 01:28:20 -- CF 109.57K 109.51K CT 097.54K P 059.97W
July 18 2014 01:29:27 -- CF 109.55K 109.49K CT 097.52K P 059.95W
July 18 2014 01:30:35 -- CF 109.53K 109.47K CT 097.51K P 060.12W
July 18 2014 01:31:42 -- CF 109.53K 109.45K CT 097.52K P 060.03W
July 18 2014 01:32:49 -- CF 109.50K 109.44K CT 097.47K P 059.97W
July 18 2014 01:33:56 -- CF 109.48K 109.41K CT 097.48K P 060.09W
July 18 2014 01:35:03 -- CF 109.46K 109.40K CT 097.46K P 060.09W
