July 08 2014 21:39:28 -- CF 86.297K 86.015K COL 28.832 CT 075.96K P 099.59W
July 08 2014 21:40:31 -- CF 86.297K 86.015K COL 28.954 CT 076.00K P 099.05W
July 08 2014 21:41:34 -- CF 86.219K 85.938K COL 28.709 CT 076.00K P 098.76W
July 08 2014 21:42:37 -- CF 86.297K 85.860K COL 29.320 CT 076.00K P 099.17W
July 08 2014 21:43:39 -- CF 86.297K 85.938K COL 29.198 CT 075.97K P 099.86W
July 08 2014 21:44:42 -- CF 86.219K 86.015K COL 28.832 CT 076.00K P 100.32W
July 08 2014 21:45:45 -- CF 86.297K 85.938K COL 29.320 CT 075.99K P 101.11W
July 08 2014 21:46:48 -- CF 86.297K 86.015K COL 28.954 CT 076.00K P 099.65W
July 08 2014 21:47:50 -- CF 86.219K 85.860K COL 28.832 CT 075.98K P 100.07W
July 08 2014 21:48:53 -- CF 86.140K 86.093K COL 28.954 CT 075.99K P 100.04W
July 08 2014 21:49:56 -- CF 86.297K 85.938K COL 28.954 CT 076.00K P 099.86W
July 08 2014 21:50:59 -- CF 86.297K 85.938K COL 28.099 CT 075.97K P 098.19W
July 08 2014 21:52:02 -- CF 86.219K 85.860K COL 28.099 CT 076.00K P 100.54W
July 08 2014 21:53:05 -- CF 86.219K 85.860K COL 28.343 CT 076.00K P 099.99W
July 08 2014 21:54:07 -- CF 86.376K 86.015K COL 28.587 CT 075.98K P 099.94W
July 08 2014 21:55:10 -- CF 86.219K 86.093K COL 28.709 CT 076.00K P 099.92W
July 08 2014 21:56:13 -- CF 86.297K 86.093K COL 28.587 CT 076.01K P 099.98W
July 08 2014 21:57:16 -- CF 86.297K 85.938K COL 28.343 CT 076.01K P 099.88W
July 08 2014 21:58:20 -- CF 86.219K 86.093K COL 28.709 CT 075.99K P 099.82W
July 08 2014 21:59:23 -- CF 86.297K 85.938K COL 28.954 CT 076.00K P 099.54W
July 08 2014 22:00:25 -- CF 86.297K 85.782K COL 28.954 CT 075.97K P 098.08W
July 08 2014 22:01:28 -- CF 86.219K 86.015K COL 28.832 CT 075.98K P 101.38W
July 08 2014 22:02:31 -- CF 86.219K 85.938K COL 29.320 CT 076.01K P 099.79W
July 08 2014 22:03:33 -- CF 86.219K 86.015K COL 29.564 CT 076.00K P 099.64W
July 08 2014 22:04:36 -- CF 86.297K 86.015K COL 29.320 CT 076.02K P 098.88W
July 08 2014 22:05:39 -- CF 86.297K 86.093K COL 29.686 CT 076.01K P 099.31W
July 08 2014 22:06:41 -- CF 86.297K 86.015K COL 28.954 CT 075.99K P 100.08W
July 08 2014 22:07:44 -- CF 86.140K 86.015K COL 29.564 CT 075.98K P 100.78W
July 08 2014 22:08:47 -- CF 86.297K 86.093K COL 28.587 CT 075.99K P 100.25W
July 08 2014 22:09:49 -- CF 86.297K 85.860K COL 28.709 CT 076.02K P 099.97W
July 08 2014 22:10:15 -- CF 86.376K 85.938K COL 28.832 CT 076.00K P 107.56W
July 08 2014 22:11:18 -- CF 86.297K 86.015K COL 28.587 CT 075.77K P 107.44W
July 08 2014 22:12:20 -- CF 86.140K 85.860K COL 28.343 CT 075.62K P 107.59W
July 08 2014 22:13:23 -- CF 86.140K 86.015K COL 28.343 CT 075.53K P 107.71W
July 08 2014 22:14:25 -- CF 86.219K 86.093K COL 28.465 CT 075.49K P 107.58W
July 08 2014 22:15:28 -- CF 86.219K 85.938K COL 28.709 CT 075.43K P 107.57W
July 08 2014 22:16:31 -- CF 86.297K 85.938K COL 28.587 CT 075.39K P 107.42W
July 08 2014 22:17:33 -- CF 86.533K 86.015K COL 28.709 CT 075.36K P 107.70W
July 08 2014 22:18:36 -- CF 86.219K 85.860K COL 28.343 CT 075.37K P 107.57W
July 08 2014 22:19:39 -- CF 86.376K 86.015K COL 28.099 CT 075.34K P 107.66W
July 08 2014 22:20:41 -- CF 86.140K 85.938K COL 28.343 CT 075.32K P 107.68W
July 08 2014 22:21:44 -- CF 86.219K 85.860K COL 28.343 CT 075.32K P 107.59W
July 08 2014 22:22:47 -- CF 86.140K 85.938K COL 29.076 CT 075.35K P 107.62W
July 08 2014 22:23:49 -- CF 86.140K 86.015K COL 29.076 CT 075.32K P 107.60W
July 08 2014 22:24:52 -- CF 86.140K 85.860K COL 29.686 CT 075.32K P 107.61W
July 08 2014 22:25:54 -- CF 86.140K 85.782K COL 29.320 CT 075.31K P 107.56W
July 08 2014 22:27:02 -- CF 86.376K 85.782K COL 29.076 CT 075.30K P 107.25W
July 08 2014 22:28:05 -- CF 86.140K 86.015K COL 28.954 CT 075.35K P 107.09W
July 08 2014 22:29:07 -- CF 86.140K 85.938K COL 28.465 CT 075.32K P 107.43W
July 08 2014 22:30:10 -- CF 86.140K 85.938K COL 28.709 CT 075.33K P 107.43W
July 08 2014 22:31:13 -- CF 86.140K 85.860K COL 28.709 CT 075.30K P 107.59W
July 08 2014 22:32:15 -- CF 86.219K 85.860K COL 28.099 CT 075.29K P 107.55W
July 08 2014 22:33:18 -- CF 86.062K 85.938K COL 28.221 CT 075.29K P 107.66W
July 08 2014 22:34:21 -- CF 86.219K 85.860K COL 29.076 CT 075.25K P 107.60W
July 08 2014 22:35:23 -- CF 86.062K 86.093K COL 28.832 CT 075.27K P 107.52W
July 08 2014 22:36:26 -- CF 86.219K 85.860K COL 28.954 CT 075.25K P 107.65W
July 08 2014 22:37:28 -- CF 86.140K 85.860K COL 29.564 CT 075.26K P 107.55W
July 08 2014 22:38:31 -- CF 85.983K 85.860K COL 28.832 CT 075.25K P 107.74W
July 08 2014 22:39:34 -- CF 86.219K 85.782K COL 29.076 CT 075.26K P 107.73W
July 08 2014 22:40:36 -- CF 86.062K 85.704K COL 29.442 CT 075.25K P 107.70W
July 08 2014 22:41:39 -- CF 86.140K 85.860K COL 29.198 CT 075.27K P 107.72W
July 08 2014 22:42:42 -- CF 85.983K 85.704K COL 29.320 CT 075.24K P 107.80W
July 08 2014 22:43:44 -- CF 86.140K 85.938K COL 30.175 CT 075.25K P 107.65W
July 08 2014 22:44:47 -- CF 86.062K 85.704K COL 29.686 CT 075.23K P 107.63W
July 08 2014 22:45:49 -- CF 86.140K 85.782K COL 29.930 CT 075.27K P 107.62W
July 08 2014 22:46:52 -- CF 86.219K 85.860K COL 29.564 CT 075.26K P 107.70W
July 08 2014 22:47:55 -- CF 86.219K 85.860K COL 29.442 CT 075.27K P 107.61W
July 08 2014 22:48:58 -- CF 85.983K 85.938K COL 28.954 CT 075.25K P 107.24W
July 08 2014 22:50:00 -- CF 85.905K 85.782K COL 29.076 CT 075.24K P 107.97W
July 08 2014 22:51:03 -- CF 86.140K 85.704K COL 28.709 CT 075.23K P 107.45W
July 08 2014 22:52:05 -- CF 85.983K 85.782K COL 28.587 CT 075.25K P 107.06W
July 08 2014 22:53:08 -- CF 86.140K 85.782K COL 28.587 CT 075.24K P 107.36W
July 08 2014 22:54:11 -- CF 86.062K 85.938K COL 28.709 CT 075.21K P 107.24W
July 08 2014 22:55:14 -- CF 86.219K 85.938K COL 28.954 CT 075.21K P 107.70W
July 08 2014 22:56:17 -- CF 86.062K 85.782K COL 28.832 CT 075.22K P 107.65W
July 08 2014 22:57:20 -- CF 86.140K 85.860K COL 28.343 CT 075.20K P 107.56W
July 08 2014 22:58:22 -- CF 86.140K 85.782K COL 28.587 CT 075.21K P 107.54W
July 08 2014 22:59:25 -- CF 86.062K 85.782K COL 28.587 CT 075.21K P 107.67W
July 08 2014 23:00:27 -- CF 85.983K 85.782K COL 29.076 CT 075.18K P 107.55W
July 08 2014 23:01:30 -- CF 85.905K 85.938K COL 28.587 CT 075.17K P 107.66W
July 08 2014 23:02:33 -- CF 85.983K 85.704K COL 28.954 CT 075.18K P 107.56W
July 08 2014 23:03:35 -- CF 86.140K 85.782K COL 28.587 CT 075.20K P 107.58W
July 08 2014 23:04:38 -- CF 86.062K 85.782K COL 28.832 CT 075.16K P 107.55W
July 08 2014 23:05:40 -- CF 86.140K 85.782K COL 29.320 CT 075.19K P 107.61W
July 08 2014 23:06:43 -- CF 85.983K 85.704K COL 29.320 CT 075.18K P 107.63W
July 08 2014 23:07:46 -- CF 85.983K 85.782K COL 29.564 CT 075.19K P 107.59W
July 08 2014 23:08:48 -- CF 85.905K 85.627K COL 30.052 CT 075.16K P 107.68W
July 08 2014 23:09:51 -- CF 86.140K 85.704K COL 29.930 CT 075.17K P 107.58W
July 08 2014 23:10:53 -- CF 85.905K 85.704K COL 29.320 CT 075.18K P 107.64W
July 08 2014 23:11:56 -- CF 86.062K 85.704K COL 29.198 CT 075.19K P 107.72W
July 08 2014 23:12:59 -- CF 86.140K 85.704K COL 28.954 CT 075.18K P 107.38W
July 08 2014 23:14:01 -- CF 85.983K 85.782K COL 28.832 CT 075.18K P 107.05W
July 08 2014 23:15:04 -- CF 85.983K 85.782K COL 28.709 CT 075.19K P 107.25W
July 08 2014 23:16:07 -- CF 86.062K 85.782K COL 28.465 CT 075.16K P 107.37W
July 08 2014 23:17:09 -- CF 85.983K 85.704K COL 28.954 CT 075.16K P 107.52W
July 08 2014 23:18:12 -- CF 86.062K 85.627K COL 29.076 CT 075.17K P 107.37W
July 08 2014 23:19:14 -- CF 85.905K 85.782K COL 29.198 CT 075.20K P 107.65W
July 08 2014 23:20:17 -- CF 86.062K 85.704K COL 29.076 CT 075.13K P 107.45W
July 08 2014 23:21:20 -- CF 86.140K 85.704K COL 28.832 CT 075.18K P 107.60W
July 08 2014 23:22:22 -- CF 86.140K 85.627K COL 28.587 CT 075.12K P 107.61W
July 08 2014 23:23:25 -- CF 85.905K 85.704K COL 28.954 CT 075.12K P 107.60W
July 08 2014 23:24:27 -- CF 86.062K 85.627K COL 29.076 CT 075.12K P 107.66W
July 08 2014 23:25:30 -- CF 85.905K 85.549K COL 29.320 CT 075.15K P 107.64W
July 08 2014 23:26:33 -- CF 85.983K 85.782K COL 29.320 CT 075.13K P 107.62W
July 08 2014 23:27:35 -- CF 86.062K 85.704K COL 29.442 CT 075.13K P 107.54W
July 08 2014 23:28:38 -- CF 85.983K 85.471K COL 29.198 CT 075.14K P 107.67W
July 08 2014 23:29:40 -- CF 85.827K 85.627K COL 28.709 CT 075.12K P 107.66W
July 08 2014 23:30:43 -- CF 85.827K 85.704K COL 28.832 CT 075.12K P 107.69W
July 08 2014 23:31:45 -- CF 86.140K 85.627K COL 29.320 CT 075.11K P 107.49W
July 08 2014 23:32:48 -- CF 85.983K 85.782K COL 29.442 CT 075.11K P 107.75W
July 08 2014 23:33:51 -- CF 86.062K 85.782K COL 29.198 CT 075.11K P 107.60W
July 08 2014 23:34:53 -- CF 85.748K 85.938K COL 29.930 CT 075.10K P 107.71W
July 08 2014 23:35:56 -- CF 85.905K 85.627K COL 29.564 CT 075.13K P 107.61W
July 08 2014 23:36:58 -- CF 85.748K 85.782K COL 29.320 CT 075.10K P 107.60W
July 08 2014 23:38:01 -- CF 85.983K 85.627K COL 28.832 CT 075.13K P 107.59W
July 08 2014 23:39:04 -- CF 85.827K 85.782K COL 29.076 CT 075.13K P 107.69W
July 08 2014 23:40:06 -- CF 85.905K 85.549K COL 29.076 CT 075.10K P 107.59W
July 08 2014 23:41:09 -- CF 85.983K 85.782K COL 29.076 CT 075.11K P 107.66W
July 08 2014 23:42:11 -- CF 86.062K 85.549K COL 29.320 CT 075.10K P 107.76W
July 08 2014 23:43:14 -- CF 86.062K 85.627K COL 29.320 CT 075.10K P 107.36W
July 08 2014 23:44:17 -- CF 85.905K 85.549K COL 28.954 CT 075.10K P 107.95W
July 08 2014 23:45:19 -- CF 85.983K 85.627K COL 29.198 CT 075.04K P 108.22W
July 08 2014 23:46:22 -- CF 85.983K 85.627K COL 28.709 CT 075.08K P 107.48W
July 08 2014 23:47:25 -- CF 85.983K 85.704K COL 28.465 CT 075.10K P 107.28W
July 08 2014 23:48:27 -- CF 85.983K 85.704K COL 28.587 CT 075.10K P 106.98W
July 08 2014 23:49:30 -- CF 85.983K 85.471K COL 28.832 CT 075.07K P 107.16W
July 08 2014 23:50:32 -- CF 85.905K 85.704K COL 28.832 CT 075.08K P 107.34W
July 08 2014 23:51:35 -- CF 85.983K 85.627K COL 29.442 CT 075.10K P 107.40W
July 08 2014 23:52:37 -- CF 85.983K 85.549K COL 30.297 CT 075.08K P 107.48W
July 08 2014 23:53:40 -- CF 85.748K 85.627K COL 29.930 CT 075.07K P 107.64W
July 08 2014 23:54:43 -- CF 85.983K 85.627K COL 29.930 CT 075.06K P 107.30W
July 08 2014 23:55:45 -- CF 85.748K 85.549K COL 29.320 CT 075.06K P 107.52W
July 08 2014 23:56:48 -- CF 85.827K 85.627K COL 29.320 CT 075.08K P 107.52W
July 08 2014 23:57:50 -- CF 85.748K 85.549K COL 29.930 CT 075.08K P 107.69W
July 08 2014 23:58:53 -- CF 85.983K 85.471K COL 29.320 CT 075.09K P 107.53W
July 08 2014 23:59:55 -- CF 85.983K 85.627K COL 29.076 CT 075.07K P 107.55W
July 09 2014 00:00:59 -- CF 85.905K 85.627K COL 28.954 CT 075.07K P 107.70W
July 09 2014 00:02:02 -- CF 85.827K 85.627K COL 29.320 CT 075.06K P 107.62W
July 09 2014 00:03:05 -- CF 85.827K 85.782K COL 28.832 CT 075.04K P 107.58W
July 09 2014 00:04:07 -- CF 85.905K 85.627K COL 29.442 CT 075.05K P 107.64W
July 09 2014 00:05:10 -- CF 85.748K 85.627K COL 29.320 CT 075.04K P 107.62W
July 09 2014 00:06:12 -- CF 85.983K 85.627K COL 29.198 CT 075.04K P 107.69W
July 09 2014 00:07:15 -- CF 85.905K 85.549K COL 28.832 CT 075.05K P 107.56W
July 09 2014 00:08:17 -- CF 85.827K 85.627K COL 28.954 CT 075.02K P 107.44W
July 09 2014 00:09:20 -- CF 85.827K 85.549K COL 28.709 CT 075.01K P 107.58W
July 09 2014 00:10:22 -- CF 85.905K 85.471K COL 28.954 CT 075.04K P 107.63W
July 09 2014 00:11:25 -- CF 85.983K 85.549K COL 28.709 CT 075.05K P 107.58W
July 09 2014 00:12:28 -- CF 85.983K 85.549K COL 29.076 CT 075.02K P 107.47W
July 09 2014 00:13:30 -- CF 85.748K 85.627K COL 28.832 CT 075.04K P 108.28W
July 09 2014 00:14:33 -- CF 85.748K 85.471K COL 29.198 CT 075.02K P 107.56W
July 09 2014 00:15:35 -- CF 85.983K 85.627K COL 29.442 CT 075.07K P 107.43W
July 09 2014 00:16:38 -- CF 85.748K 85.782K COL 29.320 CT 075.06K P 107.21W
July 09 2014 00:17:40 -- CF 85.670K 85.549K COL 29.320 CT 075.04K P 107.07W
July 09 2014 00:18:43 -- CF 85.827K 85.471K COL 29.686 CT 075.05K P 106.88W
July 09 2014 00:19:45 -- CF 85.827K 85.549K COL 29.320 CT 075.04K P 106.96W
July 09 2014 00:20:48 -- CF 85.905K 85.627K COL 28.465 CT 075.05K P 107.04W
July 09 2014 00:21:50 -- CF 85.670K 85.627K COL 29.442 CT 075.01K P 107.35W
July 09 2014 00:22:53 -- CF 85.905K 85.549K COL 28.954 CT 075.04K P 107.25W
July 09 2014 00:23:55 -- CF 85.748K 85.471K COL 28.709 CT 075.02K P 107.52W
July 09 2014 00:24:58 -- CF 85.905K 85.393K COL 28.954 CT 075.03K P 107.28W
July 09 2014 00:26:01 -- CF 85.748K 85.549K COL 28.709 CT 075.01K P 107.43W
July 09 2014 00:27:03 -- CF 85.905K 85.471K COL 29.076 CT 075.00K P 107.38W
July 09 2014 00:28:06 -- CF 85.748K 85.549K COL 29.320 CT 075.01K P 107.58W
July 09 2014 00:29:08 -- CF 85.591K 85.393K COL 29.198 CT 075.02K P 106.77W
July 09 2014 00:30:11 -- CF 85.827K 85.627K COL 29.198 CT 075.00K P 107.38W
July 09 2014 00:31:14 -- CF 85.827K 85.549K COL 29.198 CT 074.98K P 107.55W
July 09 2014 00:32:17 -- CF 85.905K 85.549K COL 28.954 CT 075.01K P 107.03W
July 09 2014 00:33:19 -- CF 85.670K 85.549K COL 29.564 CT 075.00K P 107.57W
July 09 2014 00:34:22 -- CF 85.827K 85.549K COL 28.954 CT 074.99K P 107.51W
July 09 2014 00:35:24 -- CF 85.827K 85.471K COL 29.564 CT 075.00K P 107.41W
July 09 2014 00:36:27 -- CF 85.827K 85.627K COL 28.832 CT 075.02K P 107.35W
July 09 2014 00:37:37 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 107.62W
July 09 2014 00:39:01 -- CF 85.827K 85.549K COL 29.320 CT 075.05K P 107.66W
July 09 2014 00:40:17 -- CF 85.827K 85.549K COL 29.320 CT 075.03K P 107.44W
July 09 2014 00:41:39 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 107.63W
July 09 2014 00:43:03 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 107.59W
July 09 2014 00:44:27 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 107.09W
July 09 2014 00:45:42 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 107.60W
July 09 2014 00:47:06 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 107.18W
July 09 2014 02:38:14 -- CF 85.827K 85.549K COL 29.320 CT-Err P 106.62W
July 09 2014 02:38:43 -- Emergency detected: CF 85.827K 85.549K COL 29.320 CT-Err P 106.62W
July 09 2014 02:39:31 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 107.47W
July 09 2014 02:41:50 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 106.34W
July 09 2014 02:44:31 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.83W
July 09 2014 02:46:48 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.42W
July 09 2014 02:48:13 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 105.61W
July 09 2014 02:49:04 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.46W
July 09 2014 02:50:06 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 107.39W
July 09 2014 02:51:09 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 107.60W
July 09 2014 02:52:11 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 107.48W
July 09 2014 02:53:14 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.76W
July 09 2014 02:54:16 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.88W
July 09 2014 02:55:18 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.87W
July 09 2014 02:56:21 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 107.00W
July 09 2014 02:57:23 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.25W
July 09 2014 02:58:26 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.35W
July 09 2014 02:59:30 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.42W
July 09 2014 03:00:33 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.63W
July 09 2014 03:01:35 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.71W
July 09 2014 03:02:38 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 107.21W
July 09 2014 03:03:40 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.43W
July 09 2014 03:04:43 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 106.26W
July 09 2014 03:05:45 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 107.03W
July 09 2014 03:06:48 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 107.24W
July 09 2014 03:07:50 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 106.04W
July 09 2014 03:08:53 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 104.36W
July 09 2014 03:09:55 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 105.23W
July 09 2014 03:10:58 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.54W
July 09 2014 03:12:00 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.99W
July 09 2014 03:13:03 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 103.72W
July 09 2014 03:14:05 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.15W
July 09 2014 03:15:08 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 107.21W
July 09 2014 03:16:10 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.58W
July 09 2014 03:17:13 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 104.83W
July 09 2014 03:18:15 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 106.95W
July 09 2014 03:19:18 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.86W
July 09 2014 03:20:21 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.09W
July 09 2014 03:21:23 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.40W
July 09 2014 03:22:26 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.58W
July 09 2014 03:23:29 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.26W
July 09 2014 03:24:31 -- CF 85.827K 85.549K COL 29.320 CT 074.96K P 105.70W
July 09 2014 03:25:33 -- CF 85.827K 85.549K COL 29.320 CT 074.96K P 105.49W
July 09 2014 03:26:36 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.84W
July 09 2014 03:27:39 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.40W
July 09 2014 03:28:41 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 107.15W
July 09 2014 03:29:44 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 107.46W
July 09 2014 03:30:46 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 106.09W
July 09 2014 03:31:49 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 104.33W
July 09 2014 03:32:51 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.08W
July 09 2014 03:33:53 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.52W
July 09 2014 03:34:57 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 107.29W
July 09 2014 03:35:59 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.16W
July 09 2014 03:37:02 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.57W
July 09 2014 03:38:04 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 104.64W
July 09 2014 03:39:07 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.45W
July 09 2014 03:40:09 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 106.61W
July 09 2014 03:41:12 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.87W
July 09 2014 03:42:14 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.83W
July 09 2014 03:43:16 -- CF 85.827K 85.549K COL 29.320 CT 075.03K P 105.56W
July 09 2014 03:44:19 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.45W
July 09 2014 03:45:22 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.23W
July 09 2014 03:46:24 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.00W
July 09 2014 03:47:27 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.24W
July 09 2014 03:48:29 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 105.37W
July 09 2014 03:49:33 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.40W
July 09 2014 03:50:36 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 105.45W
July 09 2014 03:51:38 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.29W
July 09 2014 03:52:41 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.20W
July 09 2014 03:53:45 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.66W
July 09 2014 03:54:48 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 103.99W
July 09 2014 03:55:50 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 104.95W
July 09 2014 03:56:53 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.30W
July 09 2014 03:57:55 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.54W
July 09 2014 03:58:58 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.59W
July 09 2014 04:00:00 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 105.61W
July 09 2014 04:01:05 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.16W
July 09 2014 04:02:07 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.41W
July 09 2014 04:03:09 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 106.07W
July 09 2014 04:04:12 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.80W
July 09 2014 04:05:14 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 107.12W
July 09 2014 04:06:17 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.16W
July 09 2014 04:07:19 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.62W
July 09 2014 04:08:22 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.04W
July 09 2014 04:09:24 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.75W
July 09 2014 04:10:27 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.53W
July 09 2014 04:11:30 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.21W
July 09 2014 04:12:34 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.56W
July 09 2014 04:13:37 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.34W
July 09 2014 04:14:40 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.85W
July 09 2014 04:15:44 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 106.09W
July 09 2014 04:16:46 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.30W
July 09 2014 04:17:49 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 103.83W
July 09 2014 04:18:51 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 107.30W
July 09 2014 04:19:54 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 106.70W
July 09 2014 04:20:56 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.93W
July 09 2014 04:21:59 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 106.09W
July 09 2014 04:23:01 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.59W
July 09 2014 04:24:04 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.57W
July 09 2014 04:25:06 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 104.03W
July 09 2014 04:26:08 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 106.09W
July 09 2014 04:27:11 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 107.34W
July 09 2014 04:28:14 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.68W
July 09 2014 04:29:16 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 106.05W
July 09 2014 04:30:18 -- CF 85.827K 85.549K COL 29.320 CT 074.98K P 105.88W
July 09 2014 04:31:21 -- CF 85.827K 85.549K COL 29.320 CT 075.02K P 106.60W
July 09 2014 04:32:24 -- CF 85.827K 85.549K COL 29.320 CT 074.97K P 104.65W
July 09 2014 04:33:26 -- CF 85.827K 85.549K COL 29.320 CT 075.01K P 105.17W
July 09 2014 04:34:29 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 106.55W
July 09 2014 04:35:32 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.52W
July 09 2014 04:36:34 -- CF 85.827K 85.549K COL 29.320 CT 074.99K P 105.38W
July 09 2014 04:37:36 -- CF 85.827K 85.549K COL 29.320 CT 075.00K P 105.72W
